Pk,Year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
ruddde01,1991,337,Delaney Rudd,PG,28,UTA,82,0,874,124,285,0.435,17,61,0.279,107,224,0.478,0.465,59,71,0.831,14,52,66,216,36,2,102,92,324
sallejo01,1991,338,John Salley,PF,26,DET,74,1,1649,179,377,0.475,0,1,0.000,179,376,0.476,0.475,186,256,0.727,137,190,327,70,52,112,91,240,544
sampsra01,1991,339,Ralph Sampson*,C,30,SAC,25,4,348,34,93,0.366,1,5,0.200,33,88,0.375,0.371,5,19,0.263,41,70,111,17,11,17,27,54,74
sandeje01,1991,340,Jeff Sanders,PF,25,CHH,3,0,43,6,14,0.429,0,0,,6,14,0.429,0.429,1,2,0.500,3,6,9,1,1,1,1,6,13
sandemi01,1991,341,Mike Sanders,SF,30,IND,80,7,1357,206,494,0.417,4,20,0.200,202,474,0.426,0.421,47,57,0.825,73,112,185,106,37,26,65,198,463
schayda01,1991,342,Danny Schayes,C,31,MIL,82,38,2228,298,597,0.499,0,5,0.000,298,592,0.503,0.499,274,328,0.835,174,361,535,98,55,61,106,264,870
schefst01,1991,343,Steve Scheffler,C,23,CHH,39,0,227,20,39,0.513,0,0,,20,39,0.513,0.513,19,21,0.905,21,24,45,9,6,2,4,20,59
schindw01,1991,344,Dwayne Schintzius,C,22,SAS,42,7,398,68,155,0.439,0,2,0.000,68,153,0.444,0.439,22,40,0.550,28,93,121,17,2,29,34,64,158
schrede01,1991,345,Detlef Schrempf,PF,28,IND,82,3,2632,432,831,0.520,15,40,0.375,417,791,0.527,0.529,441,539,0.818,178,482,660,301,58,22,175,262,1320
scottby01,1991,346,Byron Scott,SG,29,LAL,82,82,2630,501,1051,0.477,71,219,0.324,430,832,0.517,0.510,118,148,0.797,54,192,246,177,95,21,85,146,1191
scottde01,1991,347,Dennis Scott,SG,22,ORL,82,73,2336,503,1183,0.425,125,334,0.374,378,849,0.445,0.478,153,204,0.750,62,173,235,134,62,25,127,203,1284
seikaro01,1991,348,Rony Seikaly,C,25,MIA,64,59,2171,395,822,0.481,2,6,0.333,393,816,0.482,0.482,258,417,0.619,207,502,709,95,51,86,205,213,1050
shaskjo01,1991,349,John Shasky,C,26,DAL,57,0,510,51,116,0.440,0,0,,51,116,0.440,0.440,48,79,0.608,58,76,134,11,14,20,27,75,150
shawbr01,1991,350,Brian Shaw,PG,24,BOS,79,79,2772,442,942,0.469,3,27,0.111,439,915,0.480,0.471,204,249,0.819,104,266,370,602,105,34,223,206,1091
sikmaja01,1991,351,Jack Sikma*,C,35,MIL,77,44,1940,295,691,0.427,46,135,0.341,249,556,0.448,0.460,166,197,0.843,108,333,441,143,65,64,130,218,802
simmoli01,1991,352,Lionel Simmons,SF,22,SAC,79,79,2978,549,1301,0.422,3,11,0.273,546,1290,0.423,0.423,320,435,0.736,193,504,697,315,113,85,230,249,1421
skilesc01,1991,353,Scott Skiles,PG,26,ORL,79,66,2714,462,1039,0.445,93,228,0.408,369,811,0.455,0.489,340,377,0.902,57,213,270,660,89,4,252,192,1357
smithch01,1991,354,Charles Smith,SF,25,LAC,74,74,2703,548,1168,0.469,0,7,0.000,548,1161,0.472,0.469,384,484,0.793,216,392,608,134,81,145,165,267,1480
smithch02,1991,355,Charles Smith,PG,23,BOS,5,0,30,3,7,0.429,0,0,,3,7,0.429,0.429,3,5,0.600,0,2,2,6,1,0,3,7,9
smithcl01,1991,356,Clinton Smith,SG,27,WSB,5,0,45,2,4,0.500,0,0,,2,4,0.500,0.500,3,6,0.500,2,2,4,4,1,0,1,3,7
smithde02,1991,357,Derek Smith,SF,29,BOS,2,0,16,1,4,0.250,0,1,0.000,1,3,0.333,0.250,3,4,0.750,0,0,0,5,1,1,1,3,5
smithke01,1991,358,Kenny Smith,PG,25,HOU,78,78,2699,522,1003,0.520,49,135,0.363,473,868,0.545,0.545,287,340,0.844,36,127,163,554,106,11,237,131,1380
smithla01,1991,359,Larry Smith,PF,33,HOU,81,28,1923,128,263,0.487,0,0,,128,263,0.487,0.487,12,50,0.240,302,407,709,88,83,22,93,265,268
smithmi01,1991,360,Michael Smith,PF,25,BOS,47,3,389,95,200,0.475,6,24,0.250,89,176,0.506,0.490,22,27,0.815,21,35,56,43,6,2,37,27,218
smithot01,1991,361,Otis Smith,SF,27,ORL,75,39,1885,407,902,0.451,9,46,0.196,398,856,0.465,0.456,221,301,0.734,176,213,389,169,85,35,140,190,1044
smithto02,1991,362,Tony Smith,SG,22,LAL,64,1,695,97,220,0.441,0,7,0.000,97,213,0.455,0.441,40,57,0.702,24,47,71,135,28,12,69,80,234
smitsri01,1991,363,Rik Smits,C,24,IND,76,38,1690,342,705,0.485,0,0,,342,705,0.485,0.485,144,189,0.762,116,241,357,84,24,111,86,246,828
smrekmi01,1991,364,Mike Smrek,C,28,TOT,15,0,95,9,27,0.333,0,0,,9,27,0.333,0.333,6,12,0.500,7,19,26,4,3,3,3,27,24
smrekmi01,1991,365,Mike Smrek,C,28,GSW,5,0,25,6,11,0.545,0,0,,6,11,0.545,0.545,2,4,0.500,3,4,7,1,2,0,2,9,14
smrekmi01,1991,366,Mike Smrek,C,28,LAC,10,0,70,3,16,0.188,0,0,,3,16,0.188,0.188,4,8,0.500,4,15,19,3,1,3,1,18,10
sparrro01,1991,367,Rory Sparrow,PG,32,SAC,80,74,2375,371,756,0.491,31,78,0.397,340,678,0.501,0.511,58,83,0.699,45,141,186,362,83,16,126,189,831
spencfe01,1991,368,Felton Spencer,C,23,MIN,81,46,2099,195,381,0.512,0,1,0.000,195,380,0.513,0.512,182,252,0.722,272,369,641,25,48,121,77,337,572
starkjo01,1991,369,John Starks,SG,25,NYK,61,10,1173,180,410,0.439,27,93,0.290,153,317,0.483,0.472,79,105,0.752,30,101,131,204,59,17,74,137,466
stephev01,1991,370,Everette Stephens,PG,24,MIL,3,0,6,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1.000,0,0,0,2,0,0,0,0,6
stockjo01,1991,371,John Stockton*,PG,28,UTA,82,82,3103,496,978,0.507,58,168,0.345,438,810,0.541,0.537,363,434,0.836,46,191,237,1164,234,16,298,233,1413
stricro02,1991,372,Rod Strickland,PG,24,SAS,58,56,2076,314,651,0.482,11,33,0.333,303,618,0.490,0.491,161,211,0.763,57,162,219,463,117,11,156,125,800
sundvjo01,1991,373,Jon Sundvold,SG,29,MIA,24,0,225,43,107,0.402,15,35,0.429,28,72,0.389,0.472,11,11,1.000,3,6,9,24,7,0,16,11,112
tarplro01,1991,374,Roy Tarpley,C,26,DAL,5,5,171,43,79,0.544,0,1,0.000,43,78,0.551,0.544,16,18,0.889,16,39,55,12,6,9,13,20,102
teaglte01,1991,375,Terry Teagle,SG,30,LAL,82,0,1498,335,757,0.443,0,9,0.000,335,748,0.448,0.443,145,177,0.819,82,99,181,82,31,8,83,165,815
theusre01,1991,376,Reggie Theus,SG,33,NJN,81,81,2955,583,1247,0.468,52,144,0.361,531,1103,0.481,0.488,292,343,0.851,69,160,229,378,85,35,252,231,1510
thomair01,1991,377,Irving Thomas,PF,25,LAL,26,0,108,17,50,0.340,0,0,,17,50,0.340,0.340,12,21,0.571,14,17,31,10,4,1,13,24,46
thomais01,1991,378,Isiah Thomas*,PG,29,DET,48,46,1657,289,665,0.435,19,65,0.292,270,600,0.450,0.449,179,229,0.782,35,125,160,446,75,10,185,118,776
thomaji01,1991,379,Jim Thomas,SG,30,MIN,3,0,14,1,4,0.250,0,0,,1,4,0.250,0.250,0,0,,0,0,0,1,1,0,1,0,2
thompbi01,1991,380,Billy Thompson,SF,27,MIA,73,46,1481,205,411,0.499,0,4,0.000,205,407,0.504,0.499,89,124,0.718,120,192,312,111,32,48,117,161,499
thompla01,1991,381,LaSalle Thompson,C,29,IND,82,77,1946,276,565,0.488,1,5,0.200,275,560,0.491,0.489,72,104,0.692,154,409,563,147,63,63,168,265,625
thompmy01,1991,382,Mychal Thompson,C,36,LAL,72,4,1077,113,228,0.496,0,2,0.000,113,226,0.500,0.496,62,88,0.705,74,154,228,21,23,23,47,112,288
thornbo01,1991,383,Bob Thornton,PF,28,MIN,12,1,110,4,13,0.308,0,0,,4,13,0.308,0.308,8,10,0.800,1,14,15,1,0,3,9,18,16
thorpot01,1991,384,Otis Thorpe,PF,28,HOU,82,82,3039,549,988,0.556,3,7,0.429,546,981,0.557,0.557,334,480,0.696,287,559,846,197,73,20,217,278,1435
threase01,1991,385,Sedale Threatt,PG,29,SEA,80,57,2066,433,835,0.519,10,35,0.286,423,800,0.529,0.525,137,173,0.792,25,74,99,273,113,8,138,191,1013
tisdawa01,1991,386,Wayman Tisdale,PF,26,SAC,33,31,1116,262,542,0.483,0,1,0.000,262,541,0.484,0.483,136,170,0.800,75,178,253,66,23,28,82,99,660
tolbeto01,1991,387,Tom Tolbert,PF,25,GSW,62,32,1371,183,433,0.423,7,21,0.333,176,412,0.427,0.431,127,172,0.738,87,188,275,76,35,38,80,195,500
toolsan01,1991,388,Andy Toolson,SF,25,UTA,47,15,470,50,124,0.403,12,32,0.375,38,92,0.413,0.452,25,33,0.758,32,35,67,31,14,2,24,58,137
tripuke01,1991,389,Kelly Tripucka,SF,31,CHH,77,1,1289,187,412,0.454,15,45,0.333,172,367,0.469,0.472,152,167,0.910,46,130,176,159,33,13,92,130,541
tucketr01,1991,390,Trent Tucker,SG,31,NYK,65,13,1194,191,434,0.440,64,153,0.418,127,281,0.452,0.514,17,27,0.630,33,72,105,111,44,9,46,120,463
turnean01,1991,391,Andre Turner,PG,26,PHI,70,1,1407,168,383,0.439,12,33,0.364,156,350,0.446,0.454,64,87,0.736,36,116,152,311,63,0,95,124,412
turneje01,1991,392,Jeff Turner,PF,28,ORL,71,43,1683,259,532,0.487,6,15,0.400,253,517,0.489,0.492,85,112,0.759,108,255,363,97,29,10,126,234,609
upshake01,1991,393,Kelvin Upshaw,SG,28,DAL,48,1,514,104,231,0.450,7,29,0.241,97,202,0.480,0.465,55,64,0.859,20,35,55,86,28,5,39,77,270
valenda01,1991,394,Darnell Valentine,PG,31,CLE,65,60,1841,230,496,0.464,6,25,0.240,224,471,0.476,0.470,143,172,0.831,37,135,172,351,98,12,126,170,609
vandeki01,1991,395,Kiki Vandeweghe,SF,32,NYK,75,72,2420,458,927,0.494,51,141,0.362,407,786,0.518,0.522,259,288,0.899,78,102,180,110,42,10,108,122,1226
vaughlo01,1991,396,Loy Vaught,PF,22,LAC,73,0,1178,175,359,0.487,0,2,0.000,175,357,0.490,0.487,49,74,0.662,124,225,349,40,20,23,49,135,399
vincesa01,1991,397,Sam Vincent,PG,27,ORL,49,17,975,152,353,0.431,3,19,0.158,149,334,0.446,0.435,99,120,0.825,17,90,107,197,30,5,91,74,406
vrankst01,1991,398,Stojko Vranković,C,27,BOS,31,0,166,24,52,0.462,0,0,,24,52,0.462,0.462,10,18,0.556,15,36,51,4,1,29,24,43,58
wagnemi01,1991,399,Milt Wagner,SG,27,MIA,13,1,116,24,57,0.421,6,17,0.353,18,40,0.450,0.474,9,11,0.818,0,7,7,15,2,3,12,14,63
walkeda01,1991,400,Darrell Walker,PG,29,WSB,71,65,2305,230,535,0.430,0,9,0.000,230,526,0.437,0.430,93,154,0.604,140,358,498,459,78,33,154,199,553
walkeke01,1991,401,Kenny Walker,SF,26,NYK,54,8,771,83,191,0.435,0,1,0.000,83,190,0.437,0.435,64,82,0.780,63,94,157,13,18,30,30,92,230
webbsp01,1991,402,Spud Webb,PG,27,ATL,75,64,2197,359,803,0.447,54,168,0.321,305,635,0.480,0.481,231,266,0.868,41,133,174,417,118,6,146,180,1003
wennibi01,1991,403,Bill Wennington,C,27,SAC,77,23,1455,181,415,0.436,1,5,0.200,180,410,0.439,0.437,74,94,0.787,101,239,340,69,46,59,51,230,437
westdo01,1991,404,Doug West,SG,23,MIN,75,1,824,118,246,0.480,0,1,0.000,118,245,0.482,0.480,58,84,0.690,56,80,136,48,35,23,41,115,294
westma01,1991,405,Mark West,C,30,PHO,82,64,1957,247,382,0.647,0,0,,247,382,0.647,0.647,135,206,0.655,171,393,564,37,32,161,86,266,629
whitera01,1991,406,Randy White,PF,23,DAL,79,29,1901,265,665,0.398,6,37,0.162,259,628,0.412,0.403,159,225,0.707,173,331,504,63,81,44,131,308,695
wileymo01,1991,407,Morlon Wiley,PG,24,ORL,34,0,350,45,108,0.417,6,12,0.500,39,96,0.406,0.444,17,25,0.680,4,13,17,73,24,0,34,37,113
wilkido01,1991,408,Dominique Wilkins*,SF,31,ATL,81,81,3078,770,1640,0.470,85,249,0.341,685,1391,0.492,0.495,476,574,0.829,261,471,732,265,123,65,201,156,2101
wilkied01,1991,409,Eddie Lee Wilkins,C,28,NYK,68,1,668,114,255,0.447,0,1,0.000,114,254,0.449,0.447,51,90,0.567,69,111,180,15,17,7,50,91,279
wilkige01,1991,410,Gerald Wilkins,SG,27,NYK,68,56,2164,380,804,0.473,9,43,0.209,371,761,0.488,0.478,169,206,0.820,78,129,207,275,82,23,161,181,938
willibu01,1991,411,Buck Williams,PF,30,POR,80,80,2582,358,595,0.602,0,0,,358,595,0.602,0.602,217,308,0.705,227,524,751,97,47,47,137,247,933
willihe01,1991,412,Herb Williams,C,32,DAL,60,36,1832,332,655,0.507,0,4,0.000,332,651,0.510,0.507,83,130,0.638,86,271,357,95,30,88,113,197,747
williho01,1991,413,Hot Rod Williams,C,28,CLE,43,14,1293,199,430,0.463,0,1,0.000,199,429,0.464,0.463,107,164,0.652,111,179,290,100,36,69,63,126,505
willija01,1991,414,Jayson Williams,PF,22,PHI,52,1,508,72,161,0.447,1,2,0.500,71,159,0.447,0.450,37,56,0.661,41,70,111,16,9,6,40,92,182
willijo02,1991,415,John Williams,SF,24,WSB,33,11,941,164,393,0.417,10,41,0.244,154,352,0.438,0.430,73,97,0.753,42,135,177,133,39,6,68,63,411
willike03,1991,416,Kenny Williams,PF,21,IND,75,0,527,93,179,0.520,0,3,0.000,93,176,0.528,0.520,34,50,0.680,56,75,131,31,11,31,41,81,220
willimi02,1991,417,Micheal Williams,PG,24,IND,73,37,1706,261,523,0.499,1,7,0.143,260,516,0.504,0.500,290,330,0.879,49,127,176,348,150,17,150,202,813
willire01,1991,418,Reggie Williams,SF,26,TOT,73,46,1896,384,855,0.449,57,157,0.363,327,698,0.468,0.482,166,197,0.843,133,173,306,133,113,41,112,253,991
willire01,1991,419,Reggie Williams,SF,26,SAS,22,0,354,61,127,0.480,14,26,0.538,47,101,0.465,0.535,35,41,0.854,17,42,59,46,20,11,36,64,171
willire01,1991,420,Reggie Williams,SF,26,DEN,51,46,1542,323,728,0.444,43,131,0.328,280,597,0.469,0.473,131,156,0.840,116,131,247,87,93,30,76,189,820
willisc01,1991,421,Scott Williams,PF,22,CHI,51,0,337,53,104,0.510,1,2,0.500,52,102,0.510,0.514,20,28,0.714,42,56,98,16,12,13,23,51,127
willike02,1991,422,Kevin Willis,PF,28,ATL,80,80,2373,444,881,0.504,4,10,0.400,440,871,0.505,0.506,159,238,0.668,259,445,704,99,60,40,153,235,1051
wilsotr01,1991,423,Trevor Wilson,PF,22,ATL,25,0,162,21,70,0.300,0,2,0.000,21,68,0.309,0.300,13,26,0.500,16,24,40,11,5,1,17,13,55
winchke01,1991,424,Kennard Winchester,SF,24,HOU,64,1,607,98,245,0.400,8,20,0.400,90,225,0.400,0.416,35,45,0.778,34,33,67,25,16,13,30,70,239
wingada01,1991,425,David Wingate,SG,27,SAS,25,0,563,53,138,0.384,1,9,0.111,52,129,0.403,0.388,29,41,0.707,24,51,75,46,19,5,42,66,136
wittmra01,1991,426,Randy Wittman,SF,31,IND,41,0,355,35,79,0.443,0,5,0.000,35,74,0.473,0.443,4,6,0.667,6,27,33,25,10,4,10,9,74
wolfjo01,1991,427,Joe Wolf,C,26,DEN,74,38,1593,234,519,0.451,2,15,0.133,232,504,0.460,0.453,69,83,0.831,136,264,400,107,60,31,95,244,539
woodda01,1991,428,David Wood,SF,26,HOU,82,13,1421,148,349,0.424,28,90,0.311,120,259,0.463,0.464,108,133,0.812,107,139,246,94,58,16,89,236,432
woodle01,1991,429,Leon Wood,SG,28,SAC,12,0,222,25,63,0.397,12,38,0.316,13,25,0.520,0.492,19,21,0.905,5,14,19,49,5,0,12,10,81
woodsmi01,1991,430,Mike Woodson,SG,32,TOT,15,3,171,26,77,0.338,1,7,0.143,25,70,0.357,0.344,11,13,0.846,3,10,13,15,5,5,12,18,64
woodsmi01,1991,431,Mike Woodson,SG,32,HOU,11,3,125,21,54,0.389,1,6,0.167,20,48,0.417,0.398,10,12,0.833,2,9,11,10,5,4,7,11,53
woodsmi01,1991,432,Mike Woodson,SG,32,CLE,4,0,46,5,23,0.217,0,1,0.000,5,22,0.227,0.217,1,1,1.000,1,1,2,5,0,1,5,7,11
woolror01,1991,433,Orlando Woolridge,SF,31,DEN,53,50,1823,490,983,0.498,0,4,0.000,490,979,0.501,0.498,350,439,0.797,141,220,361,119,69,23,152,145,1330
workmha01,1991,434,Haywoode Workman,PG,25,WSB,73,56,2034,234,515,0.454,12,50,0.240,222,465,0.477,0.466,101,133,0.759,51,191,242,353,87,7,135,162,581
worthja01,1991,435,James Worthy*,SF,29,LAL,78,74,3008,716,1455,0.492,26,90,0.289,690,1365,0.505,0.501,212,266,0.797,107,249,356,275,104,35,127,117,1670
wrighho02,1991,436,Howard Wright,PF,23,TOT,15,0,164,19,47,0.404,0,1,0.000,19,46,0.413,0.404,16,24,0.667,12,33,45,3,4,5,11,28,54
wrighho02,1991,437,Howard Wright,PF,23,ATL,4,0,20,2,3,0.667,0,0,,2,3,0.667,0.667,1,1,1.000,1,5,6,0,0,0,2,3,5
wrighho02,1991,438,Howard Wright,PF,23,ORL,8,0,136,15,41,0.366,0,0,,15,41,0.366,0.366,13,21,0.619,10,27,37,3,3,5,9,23,43
wrighho02,1991,439,Howard Wright,PF,23,DAL,3,0,8,2,3,0.667,0,1,0.000,2,2,1.000,0.667,2,2,1.000,1,1,2,0,1,0,0,2,6
wyndeaj01,1991,440,A.J. Wynder,PG,26,BOS,6,0,39,3,12,0.250,0,1,0.000,3,11,0.273,0.250,6,8,0.750,1,2,3,8,1,0,4,1,12
youngda01,1991,441,Danny Young,PG,28,POR,75,1,897,103,271,0.380,36,104,0.346,67,167,0.401,0.446,41,45,0.911,22,53,75,141,50,7,50,49,283
acresma01,1990,1,Mark Acres,C,27,ORL,80,50,1691,138,285,0.484,3,4,0.750,135,281,0.480,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362
adamsmi01,1990,2,Michael Adams,PG,27,DEN,79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.850,49,176,225,495,121,3,141,133,1221
aguirma01,1990,3,Mark Aguirre,SF,30,DET,78,40,2005,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099
aingeda01,1990,4,Danny Ainge,PG,30,SAC,75,68,2727,506,1154,0.438,108,289,0.374,398,865,0.460,0.485,222,267,0.831,69,257,326,453,113,18,185,238,1342
alarima01,1990,5,Mark Alarie,PF,26,WSB,82,10,1893,371,785,0.473,10,49,0.204,361,736,0.490,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860
alforst01,1990,6,Steve Alford,PG,25,DAL,41,0,302,63,138,0.457,7,22,0.318,56,116,0.483,0.482,35,37,0.946,2,23,25,39,15,3,16,22,168
allenra01,1990,7,Randy Allen,SG,25,SAC,63,6,746,106,239,0.444,0,7,0.000,106,232,0.457,0.444,23,43,0.535,49,89,138,23,16,19,28,102,235
andergr01,1990,8,Greg Anderson,PF,25,MIL,60,28,1291,219,432,0.507,0,0,,219,432,0.507,0.507,91,170,0.535,112,261,373,24,32,54,80,176,529
anderni01,1990,9,Nick Anderson,SG,22,ORL,81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931
anderri01,1990,10,Richard Anderson,PF,29,CHH,54,2,604,88,211,0.417,37,100,0.370,51,111,0.459,0.505,18,23,0.783,33,94,127,55,20,9,26,64,231
anderro01,1990,11,Ron Anderson,SF,31,PHI,78,3,2089,379,841,0.451,3,21,0.143,376,820,0.459,0.452,165,197,0.838,81,214,295,143,72,13,78,143,926
anderwi01,1990,12,Willie Anderson,SG,23,SAS,82,81,2788,532,1082,0.492,7,26,0.269,525,1056,0.497,0.495,217,290,0.748,115,257,372,364,111,58,198,252,1288
anslemi01,1990,13,Michael Ansley,SF,22,ORL,72,5,1221,231,465,0.497,0,0,,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626
armstbj01,1990,14,B.J. Armstrong,PG,22,CHI,81,0,1291,190,392,0.485,3,6,0.500,187,386,0.484,0.489,69,78,0.885,19,83,102,199,46,6,83,105,452
baglejo01,1990,15,John Bagley,PG,29,BOS,54,17,1095,100,218,0.459,1,18,0.056,99,200,0.495,0.461,29,39,0.744,26,63,89,296,40,4,90,77,230
baileth01,1990,16,Thurl Bailey,SF,28,UTA,82,33,2583,470,977,0.481,0,8,0.000,470,969,0.485,0.481,222,285,0.779,116,294,410,137,32,100,139,175,1162
bannike01,1990,17,Ken Bannister,PF,29,LAC,52,1,589,77,161,0.478,0,1,0.000,77,160,0.481,0.478,52,110,0.473,39,73,112,18,17,7,44,92,206
barklch01,1990,18,Charles Barkley*,SF,26,PHI,79,79,3085,706,1177,0.600,20,92,0.217,686,1085,0.632,0.608,557,744,0.749,361,548,909,307,148,50,243,250,1989
barroda01,1990,19,Dana Barros,PG,22,SEA,81,25,1630,299,738,0.405,95,238,0.399,204,500,0.408,0.470,89,110,0.809,35,97,132,205,53,1,123,97,782
battljo01,1990,20,John Battle,SG,27,ATL,60,48,1477,275,544,0.506,2,13,0.154,273,531,0.514,0.507,102,135,0.756,27,72,99,154,28,3,89,115,654
battlke01,1990,21,Kenny Battle,SG,25,PHO,59,8,729,93,170,0.547,1,4,0.250,92,166,0.554,0.550,55,82,0.671,44,80,124,38,35,11,32,94,242
bedfowi01,1990,22,William Bedford,C,26,DET,42,0,246,54,125,0.432,1,6,0.167,53,119,0.445,0.436,9,22,0.409,15,43,58,4,3,17,21,39,118
benjabe01,1990,23,Benoit Benjamin,C,25,LAC,71,58,2313,362,688,0.526,0,1,0.000,362,687,0.527,0.526,235,321,0.732,156,501,657,159,59,187,187,217,959
bennewi01,1990,24,Winston Bennett,SF,24,CLE,55,34,990,137,286,0.479,0,0,,137,286,0.479,0.479,64,96,0.667,84,104,188,54,23,10,62,133,338
birdla01,1990,25,Larry Bird*,SF,33,BOS,75,75,2944,718,1517,0.473,65,195,0.333,653,1322,0.494,0.495,319,343,0.930,90,622,712,562,106,61,243,173,1820
blabuw01,1990,26,Uwe Blab,C,27,TOT,47,33,531,39,98,0.398,0,0,,39,98,0.398,0.398,20,37,0.541,29,79,108,25,1,22,35,102,98
blabuw01,1990,27,Uwe Blab,C,27,GSW,40,33,481,33,87,0.379,0,0,,33,87,0.379,0.379,17,31,0.548,28,71,99,24,1,22,30,93,83
blabuw01,1990,28,Uwe Blab,C,27,SAS,7,0,50,6,11,0.545,0,0,,6,11,0.545,0.545,3,6,0.500,1,8,9,1,0,0,5,9,15
blackro01,1990,29,Rolando Blackman,SG,30,DAL,80,80,2934,626,1256,0.498,13,43,0.302,613,1213,0.505,0.504,287,340,0.844,88,192,280,289,77,21,174,128,1552
blaylmo01,1990,30,Mookie Blaylock,PG,22,NJN,50,17,1267,212,571,0.371,18,80,0.225,194,491,0.395,0.387,63,81,0.778,42,98,140,210,82,14,111,110,505
boguemu01,1990,31,Muggsy Bogues,PG,25,CHH,81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763
bolma01,1990,32,Manute Bol,C,27,GSW,75,20,1310,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.510,33,243,276,36,13,238,51,194,146
bowiean01,1990,33,Anthony Bowie,SG,26,HOU,66,0,918,119,293,0.406,6,21,0.286,113,272,0.415,0.416,40,54,0.741,36,82,118,96,42,5,59,80,284
bowiesa01,1990,34,Sam Bowie,C,28,NJN,68,54,2207,347,834,0.416,10,31,0.323,337,803,0.420,0.422,294,379,0.776,206,484,690,91,38,121,125,211,998
brancad01,1990,35,Adrian Branch,SF,26,MIN,11,0,91,25,61,0.410,1,1,1.000,24,60,0.400,0.418,14,22,0.636,8,12,20,4,6,0,8,14,65
breuera01,1990,36,Randy Breuer,C,29,TOT,81,55,1879,298,696,0.428,0,1,0.000,298,695,0.429,0.428,126,193,0.653,154,263,417,97,42,108,96,196,722
breuera01,1990,37,Randy Breuer,C,29,MIL,30,8,554,86,186,0.462,0,0,,86,186,0.462,0.462,32,51,0.627,43,84,127,13,9,33,28,63,204
breuera01,1990,38,Randy Breuer,C,29,MIN,51,47,1325,212,510,0.416,0,1,0.000,212,509,0.417,0.416,94,142,0.662,111,179,290,84,33,75,68,133,518
brickfr01,1990,39,Frank Brickowski,C,30,SAS,78,12,1438,211,387,0.545,0,2,0.000,211,385,0.548,0.545,95,141,0.674,89,238,327,105,66,37,93,226,517
brooksc01,1990,40,Scott Brooks,PG,24,PHI,72,1,975,119,276,0.431,31,79,0.392,88,197,0.447,0.487,50,57,0.877,15,49,64,207,47,0,38,105,319
brownch01,1990,41,Chucky Brown,SF,21,CLE,75,35,1339,210,447,0.470,0,7,0.000,210,440,0.477,0.470,125,164,0.762,83,148,231,50,33,26,69,148,545
brownmi01,1990,42,Mike Brown,C,26,UTA,82,0,1397,177,344,0.515,1,2,0.500,176,342,0.515,0.516,157,199,0.789,111,262,373,47,32,28,88,187,512
brownra01,1990,43,Raymond Brown,PF,24,UTA,16,0,56,8,28,0.286,0,0,,8,28,0.286,0.286,0,2,0.000,10,5,15,4,0,0,6,11,16
brownto01,1990,44,Tony Brown,SF,29,MIL,61,10,635,88,206,0.427,5,20,0.250,83,186,0.446,0.439,38,56,0.679,39,33,72,41,32,4,51,79,219
brundst01,1990,45,Stanley Brundy,SF,22,NJN,16,0,128,15,30,0.500,0,0,,15,30,0.500,0.500,7,18,0.389,15,11,26,3,6,5,6,24,37
bryanma01,1990,46,Mark Bryant,PF,24,POR,58,0,562,70,153,0.458,0,0,,70,153,0.458,0.458,28,50,0.560,54,92,146,13,18,9,25,93,168
brynto01,1990,47,Torgeir Bryn,C,25,LAC,3,0,10,0,2,0.000,0,0,,0,2,0.000,0.000,4,6,0.667,0,2,2,0,2,1,1,5,4
bucknst01,1990,48,Steve Bucknall,SG,23,LAL,18,0,75,9,33,0.273,0,1,0.000,9,32,0.281,0.273,5,6,0.833,5,2,7,10,2,1,11,10,23
butlegr01,1990,49,Greg Butler,C,23,NYK,13,0,33,3,12,0.250,0,0,,3,12,0.250,0.250,0,2,0.000,3,6,9,1,0,0,3,8,6
cagemi01,1990,50,Michael Cage,C,28,SEA,82,82,2595,325,645,0.504,0,0,,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798
caldwad01,1990,51,Adrian Caldwell,PF,23,HOU,51,0,331,42,76,0.553,0,0,,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97
campbto01,1990,52,Tony Campbell,SG,27,MIN,82,81,3164,723,1581,0.457,9,54,0.167,714,1527,0.468,0.460,448,569,0.787,209,242,451,213,111,31,251,260,1903
carliri01,1990,53,Rick Carlisle,SG,30,NJN,5,0,21,1,7,0.143,0,3,0.000,1,4,0.250,0.143,0,0,,0,0,0,5,1,1,4,7,2
