Pk,Year,Rk,Player,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
wolfjo01,1999,504,Joe Wolf,34,CHH,3,12,,,,0.41,0.59,-54.6,-56.1,0,0,3,0,0,,0,0,0
workmha01,1999,505,Haywoode Workman,33,MIL,29,815,1.00,,,,,6.8,4.3,39,15,23,2,13,,371,3,7
wrighlo02,1999,506,Lorenzen Wright,23,LAC,48,1135,,,,0.18,0.82,-6.6,5.3,14,8,90,13,53,,75,18,34
youngko01,1999,507,Korleone Young,20,DET,3,15,,0.07,0.75,0.18,,22.1,19.6,0,1,3,0,1,,2,0,0
abdulma02,1998,1,Mahmoud Abdul-Rauf,28,SAC,31,530,0.98,0.02,,,,-8,-2,9,7,16,0,5,,124,3,12
abdulta01,1998,2,Tariq Abdul-Wahad,23,SAC,59,959,,0.54,0.46,,,-8.3,-2.6,27,18,41,3,60,,112,11,19
abdursh01,1998,3,Shareef Abdur-Rahim,21,VAN,82,2950,,,0.82,0.18,,-7.9,-0.6,94,85,83,20,273,,460,73,182
alexaco01,1998,4,Cory Alexander,24,TOT,60,1298,0.50,0.50,,,,-6,0.4,79,19,42,6,28,,454,3,15
alexaco01,1998,5,Cory Alexander,24,SAS,37,501,0.77,0.23,,,,-3.2,-9.8,32,9,18,4,11,,150,1,5
alexaco01,1998,6,Cory Alexander,24,DEN,23,797,0.33,0.67,,,,-7.7,6.8,47,10,24,2,17,,304,2,10
allenra02,1998,7,Ray Allen*,22,MIL,82,3287,0.08,0.87,0.05,,,-1,4.2,135,81,129,18,129,,739,23,54
anderde01,1998,8,Derek Anderson,23,CLE,66,1839,0.01,0.43,0.56,0.01,,3.7,0.8,59,31,48,11,97,,488,16,32
andergr01,1998,9,Greg Anderson,33,ATL,50,398,,,,0.08,0.92,-6.2,-13.4,9,3,59,1,15,,30,3,8
anderke01,1998,10,Kenny Anderson,27,TOT,61,1858,1.00,,,,,-1.6,-2,94,23,46,8,69,,730,12,45
anderke01,1998,11,Kenny Anderson,27,POR,45,1472,1.00,,,,,0.5,-1.5,73,18,34,8,47,,527,7,39
anderke01,1998,12,Kenny Anderson,27,BOS,16,386,0.99,0.01,,,,-9.8,-4.2,21,5,12,0,22,,203,5,6
anderni01,1998,13,Nick Anderson,30,ORL,58,1701,,0.70,0.30,,,1.2,5.7,46,22,61,6,81,,254,21,32
andersh01,1998,14,Shandon Anderson,24,UTA,82,1602,,0.86,0.14,,,-0.1,-9.5,38,22,60,10,77,,188,22,46
anstech01,1998,15,Chris Anstey,23,DAL,41,680,,,,0.19,0.81,-10.4,-3.8,22,6,44,2,29,,81,6,7
anthogr01,1998,16,Greg Anthony,30,SEA,80,1021,1.00,,,,,2.2,-8.9,55,18,26,4,27,,449,5,16
armstbj01,1998,17,B.J. Armstrong,30,TOT,66,831,0.90,0.10,,,,-1.7,-3.8,22,9,34,3,9,,326,2,9
armstbj01,1998,18,B.J. Armstrong,30,GSW,4,59,1.00,,,,,-19.2,-9.7,5,1,4,0,1,,13,0,2
armstbj01,1998,19,B.J. Armstrong,30,CHH,62,772,0.90,0.10,,,,-0.3,-3.3,17,8,30,3,8,,313,2,7
armstda01,1998,20,Darrell Armstrong,29,ORL,48,1236,0.97,0.03,,,,-2.9,-1.1,78,18,29,3,31,,500,6,22
askewvi01,1998,21,Vincent Askew,31,POR,30,443,0.01,0.27,0.73,,,-0.5,-2.1,21,8,20,1,17,,81,3,5
askinke01,1998,22,Keith Askins,30,MIA,46,681,,0.06,0.88,0.06,,4.7,-2,18,1,44,3,6,,66,0,3
augmost01,1998,23,Stacey Augmon,29,POR,71,1445,,0.37,0.61,0.02,,0.8,-1.1,32,12,59,13,70,,191,9,34
austiis01,1998,24,Isaac Austin,28,TOT,78,2266,,,,0.03,0.97,-2.6,-4.9,67,64,102,28,155,,422,30,56
austiis01,1998,25,Isaac Austin,28,MIA,52,1371,,,,0.01,0.99,2,-6.7,28,42,68,23,102,,207,22,39
austiis01,1998,26,Isaac Austin,28,LAC,26,895,,,,0.06,0.95,-9.6,-2.3,39,22,34,5,53,,215,8,17
bakervi01,1998,27,Vin Baker,26,SEA,82,2944,,,,0.37,0.63,8.5,-1.6,52,47,110,31,225,,385,63,111
barklch01,1998,28,Charles Barkley*,34,HOU,68,2243,,,,0.93,0.07,2.6,7.7,81,23,73,11,173,,514,39,56
barroda01,1998,29,Dana Barros,30,BOS,80,1686,0.98,0.02,,,,-4.7,2.4,60,26,56,3,29,,628,2,25
barrybr01,1998,30,Brent Barry,26,TOT,58,1600,0.06,0.86,0.08,,,-5.2,1.4,63,19,61,12,54,,341,14,22
barrybr01,1998,31,Brent Barry,26,LAC,41,1341,0.07,0.92,0.01,,,-5.1,4.2,57,17,42,12,50,,293,12,21
barrybr01,1998,32,Brent Barry,26,MIA,17,259,,0.57,0.43,,,-5.9,-13.1,6,2,19,0,4,,48,2,1
barrydr01,1998,33,Drew Barry,24,ATL,27,256,0.77,0.23,,,,15.5,10.5,19,6,16,2,3,,106,1,2
barryjo01,1998,34,Jon Barry,28,LAL,49,374,0.14,0.86,,,,3.9,-5.7,17,1,15,1,9,,113,2,3
battito01,1998,35,Tony Battie,21,DEN,65,1506,,,,0.72,0.28,-15.1,-3.1,51,17,125,11,53,,127,16,42
beckco01,1998,36,Corey Beck,26,CHH,59,738,0.37,0.63,,,,2,-0.4,38,11,28,5,17,,206,5,9
benjabe01,1998,37,Benoit Benjamin,33,PHI,14,197,,,,,1.00,2.1,5.3,3,4,15,4,15,,6,2,5
bennema01,1998,38,Mario Bennett,24,LAL,45,354,,,0.13,0.87,,5.3,-4,7,1,38,2,22,,40,8,10
benoida01,1998,39,David Benoit,29,TOT,77,1123,,0.04,0.75,0.21,,-1.2,-2.1,22,14,84,4,29,,58,9,21
benoida01,1998,40,David Benoit,29,NJN,53,799,,,0.71,0.29,,-1.5,-3.6,15,10,63,3,17,,41,5,13
benoida01,1998,41,David Benoit,29,ORL,24,324,,0.15,0.85,0.01,,-0.7,1.5,7,4,21,1,12,,17,4,8
besttr01,1998,42,Travis Best,25,IND,82,1547,1.00,,,,,2.3,-8.3,63,17,83,9,44,,603,11,20
billuch01,1998,43,Chauncey Billups*,21,TOT,80,2216,0.98,0.02,,,,-12.6,-7.6,90,49,53,11,96,,686,14,55
billuch01,1998,44,Chauncey Billups*,21,BOS,51,1296,0.97,0.03,,,,-10.9,-7.2,61,33,30,7,59,,468,7,31
billuch01,1998,45,Chauncey Billups*,21,TOR,29,920,0.99,0.02,,,,-14.9,-8,29,16,23,4,37,,218,7,24
blaylmo01,1998,46,Mookie Blaylock,30,ATL,70,2700,1.00,,,,,9.7,12.3,132,17,63,4,45,,986,11,22
blounco01,1998,47,Corie Blount,29,LAL,70,1029,,,0.01,0.92,0.08,4.9,-5.5,24,10,87,4,31,,80,6,16
boguemu01,1998,48,Muggsy Bogues,33,TOT,61,1570,1.00,,,,,-8.6,1.7,83,10,10,3,12,,687,2,13
boguemu01,1998,49,Muggsy Bogues,33,CHH,2,16,1.00,,,,,-19.1,-21.5,1,0,0,0,0,,9,0,1
boguemu01,1998,50,Muggsy Bogues,33,GSW,59,1554,1.00,,,,,-8.5,1.9,82,10,10,3,12,,678,2,12
bohanet01,1998,51,Etdrick Bohannon,24,IND,5,11,,,0.27,0.73,,-17.9,-25.5,0,1,1,1,0,,2,0,2
boothke01,1998,52,Keith Booth,23,CHI,6,17,,,0.81,0.19,,-9.5,-16.7,0,1,1,1,1,,2,0,1
bowenbr01,1998,53,Bruce Bowen,26,BOS,61,1305,,0.25,0.74,,,-1.6,6.7,24,13,63,3,50,,174,9,29
bowiean01,1998,54,Anthony Bowie,34,NYK,27,224,0.03,0.59,0.38,,,-3.2,-6.3,4,1,13,0,4,,24,1,0
bradlsh01,1998,55,Shawn Bradley,25,DAL,64,1822,,,,,1.00,-3,7.8,43,16,113,18,84,,132,25,34
brandte01,1998,56,Terrell Brandon,27,MIL,50,1784,0.95,0.05,,,,3,8.8,84,35,45,6,49,,815,14,27
breauti01,1998,57,Tim Breaux,27,MIL,6,30,,0.55,0.45,,,1.6,3.3,0,0,0,0,1,,4,0,0
brooksc01,1998,58,Scott Brooks,32,CLE,43,312,1.00,,,,,-5.9,-9.9,8,4,13,0,7,,105,1,2
brownch01,1998,59,Chucky Brown,29,ATL,77,1202,,0.02,0.82,0.16,,3.8,-2.8,24,9,42,3,35,,120,7,17
brownde01,1998,60,Dee Brown,29,TOT,72,1719,0.25,0.75,,,,-8.6,-1.3,48,11,48,1,24,,326,2,10
brownde01,1998,61,Dee Brown,29,BOS,41,811,0.02,0.98,,,,-13.3,-9.2,21,5,30,1,8,,112,1,5
brownde01,1998,62,Dee Brown,29,TOR,31,908,0.45,0.55,,,,-4.4,5.7,27,6,18,0,16,,214,1,5
brownpj01,1998,63,P.J. Brown,28,MIA,74,2362,,,,0.87,0.12,8.5,5.3,33,16,110,23,86,,236,15,35
brownra02,1998,64,Randy Brown,29,CHI,71,1147,0.84,0.16,,,,2.8,-5.9,28,16,44,4,31,,321,6,35
brunsri01,1998,65,Rick Brunson,25,POR,38,622,0.90,0.10,0.01,,,0.3,-1.4,30,6,12,8,18,,216,2,13
bryanko01,1998,66,Kobe Bryant*,19,LAL,79,2056,,0.43,0.57,,,7.4,-3.2,72,33,76,18,155,,451,34,56
bryanma01,1998,67,Mark Bryant,32,PHO,70,1110,,,,0.08,0.92,6.7,1.8,15,13,60,13,35,,107,7,27
buechju01,1998,68,Jud Buechler,29,CHI,74,608,0.01,0.38,0.57,0.04,,-1.5,-10.3,15,0,21,3,3,,111,0,1
bullama01,1998,69,Matt Bullard,30,HOU,67,1190,,,0.61,0.39,,-2.5,-2.4,26,8,69,4,10,,131,0,7
burresc01,1998,70,Scott Burrell,27,CHI,80,1096,0.01,0.10,0.83,0.06,,6.5,-0.8,38,5,71,2,29,,143,7,11
burtowi01,1998,71,Willie Burton,29,SAS,13,43,,0.19,0.81,,,-5,-10.5,1,0,2,0,3,,3,0,0
butlemi02,1998,72,Mitchell Butler,27,CLE,18,206,0.34,0.62,0.04,,,2.5,-0.8,2,2,10,0,3,,38,0,7
caffeja01,1998,73,Jason Caffey,24,TOT,80,1423,,,0.02,0.73,0.25,-3.5,-2.6,29,27,70,13,94,,146,23,41
caffeja01,1998,74,Jason Caffey,24,CHI,51,710,,,,0.56,0.45,7.2,0.2,14,11,36,7,46,,78,9,16
caffeja01,1998,75,Jason Caffey,24,GSW,29,713,,,0.04,0.90,0.06,-14.1,-5.3,15,16,34,6,48,,68,14,25
cagemi01,1998,76,Michael Cage,36,NJN,79,1201,,,,0.22,0.78,1.8,0.6,11,6,67,0,11,,75,0,1
caldwad01,1998,77,Adrian Caldwell,31,DAL,1,3,,,,0.50,0.50,23.3,30.6,0,0,0,0,0,,0,0,0
cambyma01,1998,78,Marcus Camby,23,TOR,63,2002,,,0.07,0.45,0.48,-7.6,2.4,63,32,122,6,117,,238,22,58
campbel01,1998,79,Elden Campbell,29,LAL,81,1784,,,,0.29,0.71,1.9,-12.8,53,18,121,17,150,,179,18,65
carran01,1998,80,Antoine Carr,36,UTA,66,1086,,,0.23,0.66,0.11,2.5,-4.3,19,7,94,8,44,,101,9,20
carrch01,1998,81,Chris Carr,23,MIN,51,1165,,0.92,0.08,,,-0.1,-1.8,32,14,65,13,41,,176,6,23
cassesa01,1998,82,Sam Cassell,28,NJN,75,2606,0.84,0.16,,,,2.1,2.3,118,78,73,24,153,,1313,31,73
catoke01,1998,83,Kelvin Cato,23,POR,74,1007,,,,0.14,0.86,-2.2,-4.9,14,12,90,6,64,,51,10,35
causwdu01,1998,84,Duane Causwell,29,MIA,37,363,,,,,1.00,-4.2,-11.6,3,3,35,4,9,,12,2,11
cebalce01,1998,85,Cedric Ceballos,28,TOT,47,990,0.01,0.40,0.56,0.03,,0.3,-0.7,33,17,40,5,66,,132,13,33
cebalce01,1998,86,Cedric Ceballos,28,PHO,35,626,0.01,0.23,0.73,0.02,,2.1,-4,15,11,30,2,38,,76,8,20
cebalce01,1998,87,Cedric Ceballos,28,DAL,12,364,,0.69,0.28,0.04,,-2.8,4.9,18,6,10,3,28,,56,5,13
chambto01,1998,88,Tom Chambers,38,PHI,1,10,,,,0.31,0.69,-8.7,-5.8,0,0,1,0,0,,0,0,0
chapmre01,1998,89,Rex Chapman,30,PHO,68,2263,,0.76,0.24,,,2.6,-6.5,79,22,66,7,68,,429,20,30
cheanca01,1998,90,Calbert Cheaney,26,WAS,82,2841,,0.91,0.09,,,-0.9,-2,47,16,114,12,82,,371,20,47
chilcpe01,1998,91,Pete Chilcutt,29,VAN,82,1420,,,,0.65,0.35,-7.6,0.2,44,10,94,2,17,,231,6,10
childch01,1998,92,Chris Childs,30,NYK,68,1599,0.91,0.09,,,,-0.7,-5.8,63,18,57,4,34,,583,5,18
chrisdo01,1998,93,Doug Christie,27,TOR,78,2939,0.04,0.76,0.20,,,-7.1,6.5,103,47,67,22,120,,602,28,80
closske01,1998,94,Keith Closs,21,LAC,58,740,,,,0.05,0.95,-7.6,0.3,13,11,55,3,22,,43,1,16
colemde01,1998,95,Derrick Coleman,30,PHI,59,2135,,,,0.71,0.30,-3,-0.1,67,48,68,11,151,,313,26,75
colesbi01,1998,96,Bimbo Coles,29,GSW,53,1471,0.98,0.02,,,,-11.8,-3.3,45,17,57,8,29,,516,4,29
collija01,1998,97,James Collins,24,LAC,23,103,0.03,0.70,0.27,,,-12,-4.3,4,3,6,0,3,,8,0,4
conloma01,1998,98,Marty Conlon,30,MIA,18,209,,,,0.53,0.48,7,0.6,4,3,9,0,18,,28,6,6
corbity01,1998,99,Tyrone Corbin,35,ATL,79,2699,,0.09,0.91,,,8.6,8.9,46,18,85,6,45,,374,9,27
cottoja02,1998,100,James Cotton,22,SEA,9,33,,0.10,0.65,0.24,,-34.5,-43.8,3,2,1,0,4,,0,1,1
crawfch01,1998,101,Chris Crawford,22,ATL,40,256,,,0.49,0.49,0.02,-7.1,-13.8,6,6,16,4,28,,18,2,18
croshau01,1998,102,Austin Croshere,22,IND,26,243,,,0.01,0.41,0.59,-2.6,-10.7,4,6,15,2,6,,18,0,7
crottjo01,1998,103,John Crotty,28,POR,26,379,0.92,0.08,,,,-5.2,-7.3,26,7,6,3,2,,135,1,6
cummite01,1998,104,Terry Cummings,36,TOT,74,1185,,,,0.30,0.70,0.4,1.1,23,11,81,6,46,,105,12,25
cummite01,1998,105,Terry Cummings,36,PHI,44,656,,,,0.51,0.49,1.4,5.1,10,3,46,1,24,,46,6,13
cummite01,1998,106,Terry Cummings,36,NYK,30,529,,,,0.04,0.97,-0.7,-4,13,8,35,5,22,,59,6,12
cunniwi01,1998,107,William Cunningham,23,TOT,7,39,,,,0.03,0.97,16.1,10.8,0,0,4,0,0,,2,0,1
cunniwi01,1998,108,William Cunningham,23,UTA,6,38,,,,,1.00,13.1,7.5,0,0,4,0,0,,2,0,1
cunniwi01,1998,109,William Cunningham,23,PHI,1,1,,,,1.00,,133.3,136.3,0,0,0,0,0,,0,0,0
curlebi01,1998,110,Bill Curley,25,MIN,11,146,,,0.03,0.77,0.20,5.4,4.4,0,0,16,1,2,,10,1,2
curryde01,1998,111,Dell Curry,33,CHH,52,971,0.02,0.90,0.07,,,-1.4,-4.9,23,7,39,6,18,,142,6,14
currymi01,1998,112,Michael Curry,29,MIL,82,1978,,0.33,0.65,0.02,,-4.6,-5.6,38,13,90,10,66,,298,11,16
dampier01,1998,113,Erick Dampier,22,GSW,82,2656,,,,0.01,0.99,-9.9,-0.6,54,49,153,10,165,,213,29,86
daniean01,1998,114,Antonio Daniels,22,VAN,74,1956,0.83,0.17,,,,-12.7,-10,96,33,30,9,55,,711,10,25
daniell01,1998,115,Lloyd Daniels,30,TOR,6,82,,0.39,0.61,0.01,,-17.7,-9.1,1,1,1,1,3,,9,0,0
dareyi01,1998,116,Yinka Dare,25,NJN,10,60,,,,,1.00,-17.6,-19.3,0,1,3,0,3,,3,0,5
davisan01,1998,117,Antonio Davis,29,IND,82,2191,,,0.01,0.63,0.37,5.2,-5,23,23,121,24,162,,142,28,58
davisbe01,1998,118,Ben Davis,25,NYK,7,13,,,,0.18,0.82,-28.9,-31.8,0,0,1,0,0,,0,0,0
davisda01,1998,119,Dale Davis,28,IND,78,2174,,,,0.61,0.39,10,5.7,25,9,93,8,83,,160,16,47
davisem01,1998,120,Emanual Davis,29,HOU,45,599,0.61,0.39,,,,-2,-1.4,35,8,23,1,10,,131,1,6
davishu01,1998,121,Hubert Davis,27,DAL,81,2378,0.20,0.71,0.10,,,-7.2,0.1,45,15,54,7,43,,356,11,31
davisma02,1998,122,Mark Davis,24,PHI,71,906,,0.15,0.81,0.04,,-3,0,45,21,41,6,41,,154,7,30
daviste01,1998,123,Terry Davis,30,WAS,74,1705,,,0.46,0.46,0.08,-2.8,-4.3,19,10,84,5,48,,65,12,37
dayto01,1998,124,Todd Day,28,MIA,5,69,,0.86,0.14,,,10,3.7,0,2,1,0,4,,15,1,0
declean01,1998,125,Andrew DeClercq,24,BOS,81,1523,,,,0.07,0.93,-10,-6.3,33,21,142,16,75,,103,14,33
deherte01,1998,126,Terry Dehere,26,SAC,77,1410,0.75,0.25,,,,-8.4,-3.2,57,13,58,11,33,,412,5,27
delnevi01,1998,127,Vinny Del Negro,31,SAS,54,1721,0.17,0.83,,,,4.3,-2,36,10,45,3,21,,388,4,10
delebi01,1998,128,Bison Dele,28,DET,78,2619,,,,0.28,0.72,1.3,-5.3,77,40,134,25,133,,201,34,63
delkto01,1998,129,Tony Delk,24,TOT,77,1681,0.46,0.54,,,,-8.8,1.1,73,19,46,4,59,,354,12,22
delkto01,1998,130,Tony Delk,24,CHH,3,34,0.70,0.30,,,,1.3,-1.1,3,1,5,0,1,,6,0,0
delkto01,1998,131,Tony Delk,24,GSW,74,1647,0.46,0.54,,,,-9,1.2,70,18,41,4,58,,348,12,22
divacvl01,1998,132,Vlade Divac*,29,CHH,64,1805,,,,,1.00,6,6.8,65,18,93,9,81,,374,20,33
douglsh01,1998,133,Sherman Douglas,31,NJN,80,1699,1.00,,,,,1.6,0.3,56,28,60,12,54,,686,18,31
drexlcl01,1998,134,Clyde Drexler*,35,HOU,70,2473,0.03,0.94,0.03,,,1.7,6.8,119,19,96,17,130,,851,37,42
dudlech02,1998,135,Chris Dudley,32,NYK,51,858,,,,0.04,0.96,8.1,6.8,8,7,56,11,36,,44,7,12
dumarjo01,1998,136,Joe Dumars*,34,DET,72,2326,0.45,0.55,,,,1.4,-4,55,13,32,2,35,,528,5,7
dumasto01,1998,137,Tony Dumas,25,CLE,7,47,0.61,0.39,,,,13.6,10.4,2,1,2,1,2,,11,1,1
duncati01,1998,138,Tim Duncan*,21,SAS,82,3204,,,0.08,0.80,0.12,8,13.1,113,55,149,28,200,,491,54,94
eacklle01,1998,139,Ledell Eackles,31,WAS,42,547,,0.94,0.06,,,-0.4,-0.1,12,5,10,4,26,,35,4,17
edneyty01,1998,140,Tyus Edney,24,BOS,52,623,1.00,,,,,0.8,8.2,36,17,20,7,38,,298,7,22
edwarbl01,1998,141,Blue Edwards,32,VAN,81,1968,0.03,0.96,0.01,,,-4.2,6.9,91,22,80,9,68,,424,16,37
edwarke01,1998,142,Kevin Edwards,32,TOT,39,487,0.10,0.88,0.02,,,-4.3,-5.1,16,6,12,0,13,,81,0,9
edwarke01,1998,143,Kevin Edwards,32,NJN,27,352,0.03,0.94,0.03,,,-4.9,-6.8,10,5,9,0,6,,54,0,4
edwarke01,1998,144,Kevin Edwards,32,ORL,12,135,0.28,0.73,,,,-2.7,-0.6,6,1,3,0,7,,27,0,5
eisleho01,1998,145,Howard Eisley,25,UTA,82,1726,0.98,0.02,,,,-0.2,-10.2,96,26,71,17,37,,716,7,37
eliema01,1998,146,Mario Elie,34,HOU,73,1988,0.02,0.35,0.63,,,-0.3,1,63,14,49,6,69,,493,19,22
elliose01,1998,147,Sean Elliott,29,SAS,36,1012,,0.24,0.76,,,3.6,-2.4,29,10,37,4,25,,129,2,20
ellisda01,1998,148,Dale Ellis,37,SEA,79,1939,,0.28,0.70,0.02,,9.4,1.1,27,13,42,8,52,,195,10,23
ellisha01,1998,149,Harold Ellis,27,DEN,27,344,,0.30,0.64,0.06,,-10.8,2.5,6,6,14,3,23,,40,3,17
ellisla01,1998,150,LaPhonso Ellis,27,DEN,76,2575,,,0.67,0.32,0.02,-13.4,-0.8,71,39,115,17,105,,461,23,55
ellispe01,1998,151,Pervis Ellison,30,BOS,33,447,,,,0.09,0.91,0.5,7.3,8,6,51,5,12,,64,0,2
evansbr01,1998,152,Brian Evans,24,TOT,72,893,,0.01,0.92,0.07,,-4.7,-4.5,27,3,56,1,13,,115,4,17
evansbr01,1998,153,Brian Evans,24,ORL,44,561,,0.02,0.92,0.06,,-7.2,-6,15,2,32,1,12,,65,3,14
evansbr01,1998,154,Brian Evans,24,NJN,28,332,,,0.91,0.09,,-0.3,-1.9,12,1,24,0,1,,50,1,3
ewingpa01,1998,155,Patrick Ewing*,35,NYK,26,848,,,,,1.00,6.2,4.5,23,18,36,11,76,,61,10,17
farmeto01,1998,156,Tony Farmer,28,CHH,27,169,,,0.04,0.69,0.27,-6,-8.7,1,2,8,2,13,,10,1,9
feickja01,1998,157,Jamie Feick,23,MIL,45,450,,,,0.33,0.67,1.4,3.5,9,5,41,3,15,,34,3,11
ferredu01,1998,158,Duane Ferrell,32,GSW,50,461,,0.29,0.71,,,-17.7,-9.1,11,2,15,2,9,,55,0,10
ferryda01,1998,159,Danny Ferry,31,CLE,69,1034,,,0.05,0.93,0.02,0.6,-3.6,23,4,60,12,11,,129,3,10
finlemi01,1998,160,Michael Finley,24,DAL,82,3394,0.01,0.33,0.59,0.07,,-6.9,2.5,130,34,67,15,169,,903,28,49
fishede01,1998,161,Derek Fisher,23,LAL,82,1760,0.99,0.01,,,,8.9,-0.2,78,16,28,10,56,,734,14,25
fortsda01,1998,162,Danny Fortson,21,DEN,80,1811,,,0.02,0.88,0.10,-12.3,1.5,46,21,140,38,152,,165,27,100
fostegr01,1998,163,Greg Foster,29,UTA,78,1446,,,,0.07,0.93,3,-4.1,28,17,97,8,38,,111,7,29
foxri01,1998,164,Rick Fox,28,LAL,82,2709,,,0.94,0.06,,8.3,-1.9,115,23,152,23,84,,596,23,55
foylead01,1998,165,Adonal Foyle,22,GSW,55,656,,,,0.93,0.07,-11.8,-2.4,11,13,63,8,29,,30,5,19
fulleto02,1998,166,Todd Fuller,23,GSW,57,613,,,,0.34,0.66,-5,5.7,5,18,51,5,37,,22,5,16
fundela01,1998,167,Lawrence Funderburke,27,SAC,52,1094,,,0.01,0.84,0.16,-8,-2.4,28,12,27,6,72,,136,16,23
garnech01,1998,168,Chris Garner,22,TOR,38,293,1.00,,,,,-15,-6.8,13,5,24,0,2,,97,1,5
garneke01,1998,169,Kevin Garnett*,21,MIN,82,3222,,,0.02,0.72,0.26,2.4,6.8,72,46,94,26,136,,745,36,43
garrede01,1998,170,Dean Garrett,31,DEN,82,2632,,,,0.01,0.99,-15.2,-6.2,48,18,137,7,77,,194,15,46
garriki01,1998,171,Kiwane Lemorris Garris,23,DEN,28,225,0.47,0.49,0.04,,,-18.9,-6.1,12,3,10,0,10,,56,1,10
gatlich01,1998,172,Chris Gatling,30,NJN,57,1359,,,,0.69,0.31,-1.1,-3.7,27,26,57,16,95,,111,25,48
gearyre01,1998,173,Reggie Geary,24,SAS,62,685,0.90,0.10,,,,8.2,3.3,19,11,32,4,14,,164,4,12
geigema01,1998,174,Matt Geiger,28,CHH,78,1839,,,,0.07,0.93,-1,-6.2,44,18,87,13,105,,180,27,52
gillke01,1998,175,Kendall Gill,29,NJN,81,2733,,0.02,0.97,0.01,,1.2,-0.5,51,29,136,14,117,,424,20,76
gilliar01,1998,176,Armen Gilliam,33,MIL,82,2114,,,0.11,0.85,0.04,-3.8,-4.4,47,48,94,16,139,,228,27,46
goldwan01,1998,177,Anthony Goldwire,26,DEN,82,2212,1.00,,,,,-12.8,0.9,44,13,55,8,71,,596,12,47
grahagr01,1998,178,Greg Graham,27,CLE,6,56,1.00,,,,,-15.3,-18.9,6,1,3,0,0,,13,0,0
grantbr01,1998,179,Brian Grant,25,POR,61,1921,,,0.66,0.33,0.01,2.5,2,51,22,105,8,101,,181,26,70
grantga01,1998,180,Gary Grant,32,POR,22,359,0.78,0.22,,,,0.4,-1.1,17,2,11,1,7,,177,2,5
grantha01,1998,181,Harvey Grant,32,WAS,65,895,,0.25,0.69,0.06,,-3.1,-3.5,7,7,55,4,13,,92,2,11
grantho01,1998,182,Horace Grant,32,ORL,76,2803,,,,0.63,0.37,-1.5,2.1,53,12,104,4,78,,379,20,31
grayed01,1998,183,Ed Gray,22,ATL,30,472,0.14,0.86,0.01,,,-7,-14.5,13,8,30,4,28,,70,7,17
grayeje01,1998,184,Jeff Grayer,32,TOT,5,34,,0.94,0.06,,,-6.7,-0.9,1,1,2,1,0,,4,0,0
grayeje01,1998,185,Jeff Grayer,32,CHH,1,11,,1.00,,,,-46.4,-48.9,1,1,0,0,0,,2,0,0
grayeje01,1998,186,Jeff Grayer,32,GSW,4,23,,0.91,0.09,,,12.2,22.1,0,0,2,1,0,,2,0,0
greenac01,1998,187,A.C. Green,34,DAL,82,2649,,,0.10,0.78,0.12,-7.5,-0.8,36,11,63,5,62,,285,12,33
greenli01,1998,188,Litterial Green,27,MIL,21,124,0.89,0.11,,,,-1.7,0,3,4,5,0,6,,37,0,1
grimmde01,1998,189,Derek Grimm,23,SAC,9,34,,,0.62,0.38,0.01,-22.1,-16,3,0,5,0,0,,0,0,0
guglito01,1998,190,Tom Gugliotta,28,MIN,41,1582,,,0.67,0.32,0.01,3.1,3.4,60,22,41,13,76,,351,16,32
haleyja01,1998,191,Jack Haley,34,NJN,16,51,,,,0.09,0.91,-6.5,-7.9,2,1,7,0,10,,0,1,3
hamda01,1998,192,Darvin Ham,24,WAS,71,635,,0.15,0.62,0.22,0.01,5.9,7.5,8,10,53,9,30,,36,5,16
hammoto01,1998,193,Tom Hammonds,30,MIN,57,1140,,,0.26,0.64,0.11,-2.7,-5.4,15,17,68,5,51,,77,8,27
hansore01,1998,194,Reggie Hanson,29,BOS,8,26,,,0.68,0.33,,-2.1,4,1,1,3,1,0,,2,0,1
hardaan01,1998,195,Anfernee Hardaway,26,ORL,19,625,0.04,0.84,0.12,,,-4.8,-3.2,22,12,21,2,45,,148,6,17
hardati01,1998,196,Tim Hardaway*,31,MIA,81,3031,1.00,,,,,8.5,9.7,135,53,72,17,98,,1509,25,45
harpede01,1998,197,Derek Harper,36,ORL,66,1761,0.52,0.47,0.01,,,0,3.7,60,19,50,6,23,,492,7,9
harpero01,1998,198,Ron Harper,34,CHI,82,2284,0.70,0.29,0.01,,,10.4,7.8,44,22,85,6,101,,521,24,48
harriot01,1998,199,Othella Harrington,24,HOU,58,903,,,,0.53,0.47,-6.1,-6.9,12,14,48,11,44,,59,9,22
harrilu01,1998,200,Lucious Harris,27,NJN,50,671,0.01,0.81,0.19,,,0.9,-0.5,8,7,32,2,21,,90,1,11
hawkihe01,1998,201,Hersey Hawkins,31,SEA,82,2597,,0.97,0.03,,,10.5,5,72,13,60,6,60,,489,11,39
hendeal01,1998,202,Alan Henderson,25,ATL,69,2000,,,0.05,0.91,0.04,4.4,-2.7,34,38,94,15,172,,168,37,73
hendece02,1998,203,Cedric Henderson,22,CLE,82,2527,,0.01,0.92,0.07,,2.8,-1.2,87,30,92,11,80,,359,17,66
hendrma01,1998,204,Mark Hendrickson,23,SAC,48,737,,,0.27,0.69,0.04,-8,-2.2,17,5,26,2,28,,90,5,13
