Pk,Year,Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
smithst01,2002,429,Steve Smith,SG,32,SAS,77,2211,13.9,0.588,0.361,0.265,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,4.0,2.4,6.4,0.139,0.8,0.1,0.9,1.6
snower01,2002,430,Eric Snow,PG,28,PHI,61,2225,14.7,0.510,0.043,0.364,1.7,9.2,5.5,30.6,2.3,0.3,16.0,17.7,2.6,2.9,5.5,0.119,-0.6,0.9,0.3,1.3
solomwi01,2002,431,Will Solomon,SG,23,MEM,62,872,8.8,0.442,0.489,0.221,1.5,7.2,4.3,17.8,2.1,0.6,14.6,22.1,-0.9,0.5,-0.5,-0.027,-3.3,-1.1,-4.4,-0.5
spencfe01,2002,432,Felton Spencer,C,34,NYK,32,248,0.8,0.358,0.000,1.269,7.5,15.9,11.7,1.8,1.5,2.4,22.8,9.9,-0.3,0.3,-0.1,-0.013,-10.5,0.6,-9.9,-0.5
sprewla01,2002,433,Latrell Sprewell,SF,31,NYK,81,3326,13.7,0.501,0.284,0.244,2.1,8.3,5.2,17.5,1.5,0.3,12.4,25.1,1.1,1.7,2.8,0.041,0.3,-1.1,-0.8,0.9
stackje01,2002,434,Jerry Stackhouse,SF,27,DET,76,2685,19.0,0.518,0.227,0.437,3.4,10.4,6.9,28.4,1.5,1.0,14.5,32.3,3.2,2.6,5.8,0.104,2.6,-1.2,1.5,2.4
starkjo01,2002,435,John Starks,SG,36,UTA,66,929,6.0,0.442,0.306,0.132,1.9,6.9,4.4,12.5,1.9,0.0,13.7,18.4,-0.6,0.5,-0.1,-0.004,-5.0,-1.2,-6.2,-1.0
stepavl01,2002,436,Vladimir Stepania,C,25,MIA,67,884,13.9,0.483,0.008,0.418,13.3,22.3,17.8,3.2,1.5,3.8,15.0,18.7,-0.1,1.8,1.7,0.094,-2.7,0.4,-2.3,-0.1
stevede01,2002,437,DeShawn Stevenson,SG,20,UTA,67,1134,8.2,0.412,0.067,0.143,4.6,9.3,7.0,17.1,1.4,1.7,14.7,18.4,-0.9,0.7,-0.2,-0.010,-2.9,-0.9,-3.9,-0.5
stewami01,2002,438,Michael Stewart,C,26,TOR,11,93,8.6,0.395,0.000,0.478,14.4,16.6,15.4,4.9,2.3,2.4,12.6,15.6,0.0,0.1,0.1,0.058,-5.6,1.1,-4.4,-0.1
stithbr01,2002,439,Bryant Stith,SG,31,CLE,50,665,11.1,0.493,0.362,0.277,3.6,11.4,7.5,9.9,2.3,0.7,12.5,16.6,0.3,0.4,0.7,0.047,-1.5,-0.5,-2.1,0.0
stockjo01,2002,440,John Stockton*,PG,39,UTA,82,2566,21.9,0.601,0.101,0.414,2.8,9.6,6.2,46.3,3.2,0.7,18.5,19.8,8.0,2.6,10.7,0.200,4.1,1.3,5.3,4.8
stojape01,2002,441,Peja Stojaković,SF,24,SAC,71,2649,19.3,0.592,0.274,0.286,3.0,11.9,7.5,10.6,1.5,0.4,9.9,23.2,6.8,3.0,9.9,0.179,3.2,-0.2,3.0,3.3
stoudda01,2002,442,Damon Stoudamire,PG,28,POR,75,2796,14.7,0.506,0.321,0.214,3.2,9.1,6.1,28.0,1.3,0.2,12.9,18.8,4.9,1.7,6.6,0.113,1.2,-0.8,0.5,1.7
stricer01,2002,443,Erick Strickland,PG,28,BOS,79,1643,12.9,0.545,0.506,0.318,1.4,13.1,7.1,18.6,1.8,0.0,14.5,18.0,1.8,2.0,3.8,0.111,-0.9,0.4,-0.5,0.6
stricma01,2002,444,Mark Strickland,SF,31,ATL,46,654,11.4,0.466,0.020,0.216,7.1,15.8,11.4,5.1,1.5,1.9,11.1,17.4,-0.1,0.5,0.5,0.034,-2.3,-1.0,-3.3,-0.2
stricro02,2002,445,Rod Strickland,PG,35,MIA,76,2294,15.6,0.495,0.036,0.282,2.5,9.2,5.9,35.7,2.0,0.4,16.5,20.0,1.9,3.0,4.9,0.103,0.5,0.2,0.7,1.6
sundobr01,2002,446,Bruno Šundov,C,21,IND,22,88,8.7,0.391,0.025,0.050,9.2,17.5,13.5,6.1,1.8,2.4,8.9,23.1,-0.2,0.1,0.0,-0.021,-5.9,-0.7,-6.6,-0.1
surabo01,2002,447,Bob Sura,PG,28,GSW,78,1780,17.1,0.530,0.225,0.556,5.2,10.3,7.7,25.0,2.5,0.6,15.3,20.5,3.2,0.9,4.1,0.111,1.6,0.0,1.6,1.6
swiftst01,2002,448,Stromile Swift,PF,22,MEM,68,1805,17.2,0.539,0.005,0.499,10.0,16.6,13.3,5.0,1.5,4.3,14.1,21.8,1.7,2.0,3.7,0.099,-1.1,0.0,-1.0,0.4
szczewa02,2002,449,Wally Szczerbiak,SF,24,MIN,82,3117,17.1,0.580,0.159,0.227,4.5,9.9,7.2,13.6,1.1,0.5,12.1,21.8,7.0,1.7,8.7,0.134,2.3,-0.9,1.4,2.7
terryja01,2002,450,Jason Terry,SG,24,ATL,78,2967,19.2,0.549,0.364,0.279,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,6.6,2.1,8.6,0.139,3.3,-0.1,3.2,3.9
thomaet01,2002,451,Etan Thomas,C,23,WAS,47,618,15.7,0.553,0.000,0.490,10.2,24.0,17.0,1.6,1.5,4.2,12.4,15.6,0.8,0.9,1.6,0.127,-1.2,0.0,-1.2,0.1
thomake01,2002,452,Kenny Thomas,PF,24,HOU,72,2484,16.4,0.520,0.019,0.405,7.2,16.7,11.9,10.0,1.9,1.8,12.8,20.9,2.6,1.9,4.4,0.085,-0.2,0.2,0.1,1.3
thomaku01,2002,453,Kurt Thomas,C,29,NYK,82,2771,15.8,0.542,0.006,0.283,9.0,22.3,15.6,5.8,1.4,2.1,12.7,20.3,3.1,3.4,6.5,0.112,-1.0,0.0,-1.0,0.7
thomati01,2002,454,Tim Thomas,SF,24,MIL,74,1987,13.1,0.522,0.386,0.238,3.9,13.1,8.7,8.7,1.7,1.2,13.2,22.6,0.8,1.3,2.2,0.052,-1.0,-1.2,-2.3,-0.1
tinslja01,2002,455,Jamaal Tinsley,PG,23,IND,80,2442,13.4,0.446,0.230,0.245,3.7,9.9,6.9,42.8,3.0,1.2,24.3,20.7,-1.3,2.9,1.7,0.033,-0.6,0.2,-0.4,1.0
torreos01,2002,456,Óscar Torres,SG,25,HOU,65,1075,11.4,0.502,0.370,0.308,4.9,8.1,6.5,6.4,1.3,0.6,11.2,18.8,0.7,0.1,0.9,0.039,-1.1,-1.6,-2.7,-0.2
traylro01,2002,457,Robert Traylor,PF,24,CHH,61,678,13.0,0.473,0.005,0.412,11.3,20.2,15.7,9.0,1.9,4.0,15.7,19.3,0.1,1.1,1.2,0.085,-4.0,0.9,-3.0,-0.2
trentga01,2002,458,Gary Trent,PF,27,MIN,64,1140,15.4,0.538,0.005,0.378,10.7,16.6,13.7,8.3,1.0,1.8,11.5,19.9,1.9,1.1,3.0,0.125,-0.8,-0.7,-1.6,0.1
trepaje01,2002,459,Jeff Trepagnier,SG,22,CLE,12,77,8.4,0.345,0.043,0.304,4.6,13.6,9.2,23.9,5.5,3.8,29.7,22.1,-0.3,0.1,-0.2,-0.114,-5.0,4.0,-1.1,0.0
tsakaja01,2002,460,Jake Tsakalidis,C,22,PHO,67,1582,11.7,0.522,0.003,0.398,9.1,17.7,13.3,2.2,0.8,3.2,14.2,15.5,1.0,1.8,2.8,0.085,-3.4,-0.2,-3.5,-0.6
turkohe01,2002,461,Hedo Türkoğlu,SF,22,SAC,80,1970,14.2,0.514,0.249,0.335,3.5,16.0,9.8,12.2,1.5,1.0,9.3,19.2,2.5,2.7,5.2,0.127,0.1,0.7,0.8,1.4
vanexni01,2002,462,Nick Van Exel,PG-SG,30,TOT,72,2496,17.8,0.495,0.285,0.205,1.2,10.5,5.8,35.1,0.9,0.3,10.5,26.8,3.9,0.4,4.4,0.084,3.6,-1.9,1.7,2.4
vanexni01,2002,463,Nick Van Exel,PG,30,DEN,45,1739,18.4,0.488,0.276,0.191,1.2,10.3,5.5,40.2,0.9,0.3,10.5,28.4,2.7,0.2,2.9,0.080,4.2,-2.1,2.1,1.8
vanexni01,2002,464,Nick Van Exel,SG,30,DAL,27,757,16.3,0.513,0.312,0.245,1.3,11.0,6.2,23.5,1.0,0.4,10.3,23.2,1.3,0.2,1.5,0.093,2.2,-1.5,0.7,0.5
vanhoke01,2002,465,Keith Van Horn,SF,26,NJN,81,2465,16.0,0.510,0.269,0.179,6.2,21.6,13.9,11.6,1.3,1.2,11.1,24.0,2.0,4.3,6.3,0.123,0.7,0.1,0.8,1.8
vardara01,2002,466,Ratko Varda,C,22,DET,1,6,15.0,0.727,0.000,0.333,0.0,19.5,9.8,0.0,0.0,0.0,22.5,34.9,0.0,0.0,0.0,0.098,-8.4,2.3,-6.1,0.0
vaughja01,2002,467,Jacque Vaughn,PG,26,ATL,82,1856,13.1,0.547,0.123,0.288,1.1,9.3,5.2,30.2,1.8,0.1,18.5,14.8,2.5,1.0,3.5,0.091,-1.6,-0.6,-2.2,-0.1
voskuja01,2002,468,Jake Voskuhl,C,24,PHO,59,900,13.9,0.614,0.000,0.565,12.7,18.7,15.7,3.0,0.6,1.9,16.6,14.4,1.7,0.9,2.7,0.143,-2.0,-1.0,-3.0,-0.2
walkean02,2002,469,Antoine Walker,PF,25,BOS,81,3406,17.1,0.490,0.382,0.192,4.7,18.6,11.5,22.8,1.9,0.9,12.1,27.8,1.5,5.2,6.7,0.094,2.2,0.0,2.2,3.6
walkesa01,2002,470,Samaki Walker,PF,25,LAL,69,1655,14.5,0.545,0.000,0.353,8.7,23.2,16.0,5.7,0.9,3.8,11.2,12.9,2.4,2.8,5.3,0.153,-0.9,1.0,0.1,0.9
wallabe01,2002,471,Ben Wallace*,C,27,DET,80,2921,18.6,0.522,0.006,0.488,12.9,28.9,21.0,6.2,2.5,6.7,10.7,10.5,4.3,7.2,11.6,0.190,1.2,3.3,4.4,4.8
wallage01,2002,472,Gerald Wallace,SF,19,SAC,54,430,13.3,0.443,0.040,0.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22.0,0.1,0.6,0.6,0.071,-2.0,-0.4,-2.4,0.0
wallajo01,2002,473,John Wallace,SF,27,PHO,46,490,13.7,0.493,0.061,0.215,6.1,13.6,9.8,10.0,1.2,1.3,11.0,24.1,0.3,0.4,0.7,0.071,-1.8,-0.8,-2.6,-0.1
wallara01,2002,474,Rasheed Wallace,PF,27,POR,79,2963,19.3,0.540,0.246,0.213,5.3,20.4,12.8,9.3,1.8,2.6,8.5,23.7,5.6,4.1,9.7,0.158,2.4,0.5,3.0,3.7
wardch01,2002,475,Charlie Ward,PG,31,NYK,63,1058,14.5,0.496,0.541,0.191,1.6,12.3,7.0,31.7,3.4,1.0,18.6,17.8,0.6,1.3,1.9,0.087,-0.2,2.2,2.0,1.1
watsoea01,2002,476,Earl Watson,PG,22,SEA,64,964,11.6,0.507,0.208,0.170,3.9,6.2,5.1,18.8,3.4,0.4,18.3,13.4,0.7,0.8,1.5,0.076,-1.8,1.6,-0.2,0.4
weathcl01,2002,477,Clarence Weatherspoon,PF,31,NYK,56,1728,13.3,0.478,0.000,0.323,10.0,20.9,15.4,5.8,1.1,2.1,8.3,15.2,1.6,1.9,3.5,0.097,-0.8,-0.2,-1.1,0.4
webbech01,2002,478,Chris Webber*,PF,28,SAC,54,2071,24.4,0.540,0.018,0.314,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,4.8,3.9,8.6,0.200,3.8,1.6,5.4,3.9
wellsbo01,2002,479,Bonzi Wells,SG,25,POR,74,2348,18.4,0.538,0.166,0.279,6.0,16.4,11.1,15.8,2.6,0.8,14.1,26.4,3.0,3.0,6.0,0.122,1.4,0.5,1.9,2.3
wesleda01,2002,480,David Wesley,SG,31,CHH,67,2487,11.3,0.479,0.281,0.207,2.0,4.5,3.3,16.2,1.6,0.4,10.7,20.4,1.1,1.5,2.6,0.050,-1.1,-0.9,-2.1,0.0
whiteja01,2002,481,Jahidi White,C,25,WAS,71,1346,14.9,0.552,0.000,0.552,13.6,24.9,19.2,2.0,1.0,4.1,15.8,14.1,1.5,1.8,3.3,0.118,-1.3,-0.3,-1.5,0.2
whitero02,2002,482,Rodney White,SF,21,DET,16,129,11.0,0.423,0.150,0.233,1.8,14.5,8.2,16.6,3.7,1.1,17.5,29.3,-0.4,0.2,-0.2,-0.056,-4.7,0.2,-4.5,-0.1
whitnch01,2002,483,Chris Whitney,PG,30,WAS,82,2171,15.6,0.568,0.492,0.267,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,5.4,1.1,6.5,0.143,1.8,-0.3,1.5,2.0
williaa01,2002,484,Aaron Williams,PF,30,NJN,82,1546,15.2,0.568,0.005,0.424,8.3,16.4,12.3,8.1,1.0,3.5,13.2,17.4,2.4,2.5,5.0,0.154,-1.4,0.9,-0.4,0.6
willial02,2002,485,Alvin Williams,PG,27,TOR,82,2927,13.8,0.470,0.199,0.144,2.2,9.0,5.5,26.6,2.5,0.7,12.7,18.4,2.2,3.1,5.2,0.086,-0.5,0.8,0.3,1.7
willier01,2002,486,Eric Williams,SF,29,BOS,74,1747,8.8,0.490,0.223,0.569,3.6,10.5,6.9,9.8,2.3,0.4,16.5,15.0,0.0,2.2,2.2,0.061,-4.0,1.0,-3.0,-0.4
willija02,2002,487,Jason Williams,PG,26,MEM,65,2236,15.1,0.466,0.437,0.103,1.1,8.6,4.9,42.0,2.6,0.2,17.2,25.3,-0.6,1.5,0.9,0.020,1.2,-1.3,-0.1,1.1
willije01,2002,488,Jerome Williams,PF,28,TOR,68,1641,15.7,0.542,0.000,0.526,11.2,16.0,13.5,7.3,2.6,1.1,12.5,15.2,2.7,2.3,5.0,0.147,-0.2,0.8,0.6,1.1
willimo01,2002,489,Monty Williams,SF,30,ORL,68,1284,14.7,0.575,0.011,0.370,6.9,13.6,10.2,12.0,2.0,0.9,17.0,17.7,1.6,1.2,2.9,0.107,-0.8,0.0,-0.9,0.4
willisc01,2002,490,Scott Williams,PF,33,DEN,41,737,10.5,0.430,0.009,0.189,12.1,20.7,16.2,2.8,1.2,3.3,13.0,16.4,-0.3,0.7,0.4,0.027,-4.3,-1.2,-5.5,-0.7
willish01,2002,491,Shammond Williams,SG,26,SEA,50,603,14.3,0.526,0.389,0.202,3.2,9.0,6.2,21.0,1.9,0.3,14.3,18.9,0.8,0.3,1.2,0.095,1.3,-0.7,0.6,0.4
williwa02,2002,492,Walt Williams,SF,31,HOU,48,1117,13.1,0.538,0.462,0.129,3.7,12.9,8.3,11.0,0.9,0.6,11.2,19.6,1.4,0.3,1.7,0.073,0.2,-1.6,-1.3,0.2
willico02,2002,493,Corliss Williamson,SF,28,DET,78,1701,20.0,0.567,0.006,0.370,8.2,13.9,11.1,11.5,1.5,1.1,12.8,29.8,3.2,1.9,5.1,0.144,0.6,-0.9,-0.3,0.7
willike02,2002,494,Kevin Willis,PF,39,HOU,52,865,16.1,0.489,0.004,0.306,13.7,25.9,19.8,2.9,1.6,1.8,11.3,19.5,0.8,0.9,1.7,0.096,-1.6,-1.4,-3.0,-0.2
woodslo01,2002,495,Loren Woods,C,23,MIN,60,516,9.9,0.449,0.021,0.625,10.4,16.8,13.7,5.8,1.7,4.9,22.7,13.9,-0.2,0.7,0.5,0.047,-3.8,1.2,-2.5,-0.1
artesro01,2002,496,Metta World Peace,SF,22,TOT,55,1642,15.8,0.501,0.267,0.321,5.1,13.8,9.5,14.1,4.5,1.7,14.0,23.5,0.0,2.7,2.7,0.079,-0.4,3.0,2.6,1.9
artesro01,2002,497,Metta World Peace,SF,22,CHI,27,823,18.4,0.516,0.259,0.368,5.5,13.3,9.3,17.8,4.8,2.1,14.5,26.7,0.2,1.2,1.4,0.083,1.2,3.0,4.2,1.3
artesro01,2002,498,Metta World Peace,SF,22,IND,28,819,13.2,0.481,0.277,0.263,4.7,14.4,9.6,10.3,4.2,1.4,13.4,20.3,-0.2,1.4,1.3,0.075,-2.0,3.1,1.0,0.6
wrighlo02,2002,499,Lorenzen Wright,C,26,MEM,43,1251,14.8,0.478,0.004,0.253,11.6,24.5,18.1,6.5,1.3,1.3,11.8,22.2,0.0,1.4,1.4,0.055,-1.5,-1.6,-3.2,-0.4
zhizhwa01,2002,500,Wang Zhizhi,C,24,DAL,55,600,16.1,0.564,0.468,0.230,3.6,16.8,10.3,5.9,0.9,2.1,8.4,22.4,1.1,0.4,1.5,0.121,1.8,-1.1,0.7,0.4
abdulma02,2001,1,Mahmoud Abdul-Rauf,PG,31,VAN,41,486,16.7,0.514,0.057,0.118,1.2,4.7,2.9,32.7,1.0,0.1,9.1,26.8,0.7,0.0,0.7,0.070,1.1,-2.1,-1.0,0.1
abdulta01,2001,2,Tariq Abdul-Wahad,SG,26,DEN,29,420,5.8,0.438,0.090,0.324,3.6,11.8,7.6,8.1,1.7,2.1,21.1,17.1,-0.7,0.3,-0.4,-0.049,-5.6,-0.3,-5.8,-0.4
abdursh01,2001,3,Shareef Abdur-Rahim,SF,24,VAN,81,3241,19.1,0.549,0.050,0.415,6.2,19.6,13.0,14.3,1.5,1.6,13.2,24.6,5.6,2.9,8.5,0.126,1.7,0.1,1.8,3.1
alexaco01,2001,4,Cory Alexander,PG,27,ORL,26,227,6.3,0.407,0.286,0.321,0.0,12.5,6.1,23.5,3.6,0.0,28.1,17.3,-0.5,0.3,-0.1,-0.031,-7.2,1.2,-6.0,-0.2
alexaco02,2001,5,Courtney Alexander,PG,23,TOT,65,1382,11.6,0.484,0.080,0.262,3.5,8.4,5.9,8.0,1.7,0.3,10.5,23.2,0.3,0.5,0.8,0.027,-2.4,-1.9,-4.3,-0.8
alexaco02,2001,6,Courtney Alexander,PG,23,DAL,38,472,6.8,0.404,0.056,0.253,4.9,9.9,7.5,6.9,1.7,0.5,9.6,21.1,-0.5,0.4,-0.1,-0.013,-5.5,-0.8,-6.2,-0.5
alexaco02,2001,7,Courtney Alexander,PG,23,WAS,27,910,14.2,0.519,0.091,0.266,2.8,7.6,5.1,8.6,1.7,0.2,10.9,24.3,0.9,0.1,0.9,0.048,-0.8,-2.5,-3.3,-0.3
allenra02,2001,8,Ray Allen*,SG,25,MIL,82,3129,22.9,0.610,0.357,0.299,3.7,11.8,7.8,20.4,2.1,0.5,12.1,24.4,11.5,2.2,13.7,0.211,5.7,-0.3,5.5,5.9
alstora01,2001,9,Rafer Alston,PG,24,MIL,37,288,12.1,0.429,0.357,0.155,1.6,10.6,6.1,34.6,2.4,0.0,18.2,17.2,0.1,0.2,0.3,0.055,-1.6,-0.5,-2.1,0.0
amaecjo01,2001,10,John Amaechi,C,30,ORL,82,1710,8.7,0.455,0.012,0.471,4.9,12.7,8.7,7.0,0.8,1.2,14.8,21.7,-1.3,1.4,0.0,0.001,-4.3,-1.8,-6.1,-1.7
anderde01,2001,11,Derek Anderson,SG,26,SAS,82,2859,17.1,0.542,0.255,0.405,3.1,10.9,7.2,18.1,2.2,0.3,12.4,21.9,5.6,4.3,9.9,0.166,1.2,1.2,2.4,3.2
anderke01,2001,12,Kenny Anderson,PG,30,BOS,33,849,12.2,0.476,0.145,0.313,2.1,8.2,5.0,26.5,2.7,0.2,16.8,16.6,0.4,0.7,1.1,0.063,-1.9,-0.1,-2.0,0.0
anderni01,2001,13,Nick Anderson,SG,33,SAC,21,169,6.4,0.333,0.684,0.000,2.0,13.7,8.0,11.0,3.0,1.6,10.9,16.7,-0.3,0.3,0.0,-0.011,-4.6,1.4,-3.2,-0.1
andersh01,2001,14,Shandon Anderson,SG,27,HOU,82,2396,11.9,0.528,0.288,0.319,3.6,12.3,8.0,12.5,1.8,1.2,16.3,15.4,1.9,2.0,3.9,0.078,-1.1,0.7,-0.4,0.9
anthogr01,2001,15,Greg Anthony,PG,33,POR,58,856,12.0,0.525,0.628,0.138,3.0,5.4,4.3,14.8,2.5,0.3,13.8,16.9,0.9,0.7,1.6,0.090,0.0,0.1,0.1,0.5
armstda01,2001,16,Darrell Armstrong,PG,32,ORL,75,2767,18.6,0.535,0.402,0.249,3.7,10.2,6.9,31.3,2.5,0.3,15.2,21.0,5.8,2.9,8.7,0.151,3.2,0.1,3.3,3.6
atkinch01,2001,17,Chucky Atkins,PG,26,DET,81,2363,12.2,0.481,0.356,0.137,1.2,6.7,3.9,24.3,1.4,0.1,12.9,21.2,1.2,1.6,2.8,0.057,-0.6,-1.0,-1.6,0.3
augmost01,2001,18,Stacey Augmon,SG,32,POR,66,1182,12.3,0.511,0.015,0.327,6.3,9.7,8.0,12.7,2.2,1.3,13.6,13.9,1.3,1.2,2.5,0.102,-1.1,1.3,0.2,0.7
austiis01,2001,19,Isaac Austin,C,31,VAN,52,845,8.3,0.393,0.089,0.148,6.8,23.1,15.0,11.2,1.2,1.9,15.8,18.5,-1.3,0.9,-0.5,-0.026,-4.4,0.1,-4.3,-0.5
averywi01,2001,20,William Avery,PG,21,MIN,55,463,9.0,0.482,0.410,0.250,1.2,6.0,3.6,24.0,1.5,0.6,22.0,20.0,-0.2,0.2,0.0,-0.003,-2.6,-2.0,-4.6,-0.3
bagarda01,2001,21,Dalibor Bagarić,C,20,CHI,35,259,3.3,0.304,0.015,0.431,9.7,16.2,12.8,6.2,1.9,4.6,21.4,17.6,-0.9,0.2,-0.7,-0.121,-8.9,-1.2,-10.0,-0.5
bakervi01,2001,22,Vin Baker,PF,29,SEA,76,2129,13.0,0.481,0.019,0.391,9.7,13.5,11.6,7.0,0.9,2.5,14.1,23.8,0.6,1.2,1.8,0.040,-2.4,-1.8,-4.2,-1.2
barkler01,2001,23,Erick Barkley,PG,22,POR,8,38,10.3,0.432,0.364,0.000,0.0,9.1,4.7,28.8,2.8,0.0,18.5,33.0,-0.1,0.0,-0.1,-0.075,-4.6,-3.2,-7.7,-0.1
barroda01,2001,24,Dana Barros,PG,33,DET,60,1079,14.3,0.534,0.255,0.194,0.6,8.9,4.7,18.0,1.4,0.1,11.8,20.4,1.4,0.8,2.3,0.101,0.1,-0.4,-0.3,0.5
barrybr01,2001,25,Brent Barry,SG,29,SEA,67,1778,16.6,0.660,0.571,0.257,2.1,11.4,6.8,19.4,2.4,0.6,16.2,13.5,4.6,1.2,5.8,0.157,2.3,0.9,3.3,2.4
barryjo01,2001,26,Jon Barry,SG,31,SAC,62,1010,12.4,0.550,0.518,0.286,1.8,8.1,5.0,19.0,1.4,0.4,15.6,14.9,1.5,0.9,2.4,0.114,-0.1,0.1,0.1,0.5
battito01,2001,27,Tony Battie,C,24,BOS,40,845,15.2,0.562,0.015,0.343,9.7,23.1,16.1,3.3,1.7,5.4,13.8,14.4,1.0,1.3,2.3,0.131,-1.7,1.0,-0.7,0.3
bellra01,2001,28,Raja Bell,SG,24,PHI,5,30,-0.6,0.357,0.429,0.000,0.0,3.7,1.9,0.0,1.8,0.0,22.2,13.6,-0.1,0.0,-0.1,-0.091,-7.2,-2.2,-9.4,-0.1
bendejo01,2001,29,Jonathan Bender,SF,20,IND,59,574,7.6,0.447,0.220,0.366,2.9,11.5,7.3,9.4,0.7,3.5,16.3,21.0,-0.7,0.5,-0.1,-0.012,-4.4,-0.3,-4.7,-0.4
benjaco01,2001,30,Corey Benjamin,PG,22,CHI,65,857,8.8,0.453,0.268,0.275,5.1,8.9,6.9,14.6,1.8,1.4,15.7,21.8,-0.8,0.3,-0.5,-0.028,-3.5,-1.6,-5.1,-0.7
benoida01,2001,31,David Benoit,SF,32,UTA,49,446,11.1,0.542,0.088,0.265,5.7,16.6,11.3,8.4,0.7,1.1,14.6,19.8,0.4,0.4,0.7,0.080,-2.8,-1.2,-4.0,-0.2
besttr01,2001,32,Travis Best,PG,28,IND,77,2457,16.7,0.517,0.123,0.287,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,4.8,2.3,7.2,0.140,0.8,0.6,1.4,2.1
bibbymi01,2001,33,Mike Bibby,PG,22,VAN,82,3190,16.8,0.525,0.246,0.162,1.7,9.2,5.5,38.3,1.8,0.3,16.7,21.3,4.0,1.4,5.3,0.081,2.0,-1.2,0.7,2.2
billuch01,2001,34,Chauncey Billups*,SG,24,MIN,77,1790,14.1,0.538,0.330,0.291,2.0,8.1,5.0,22.2,1.5,0.4,14.4,19.5,2.7,0.9,3.7,0.098,0.4,-0.9,-0.5,0.7
blaylmo01,2001,35,Mookie Blaylock,PG,33,GSW,69,2352,15.8,0.455,0.281,0.095,3.0,9.9,6.1,32.3,3.5,0.6,13.3,17.3,1.9,1.6,3.5,0.071,0.2,1.0,1.2,1.9
blounco01,2001,36,Corie Blount,PF,32,TOT,68,1305,11.8,0.473,0.027,0.282,13.9,19.4,16.5,7.1,1.6,1.2,18.1,13.2,0.5,1.2,1.8,0.065,-2.6,-0.9,-3.5,-0.5
blounco01,2001,37,Corie Blount,PF,32,PHO,30,387,5.8,0.504,0.000,0.319,10.1,14.9,12.4,3.0,1.7,0.9,25.1,8.3,0.0,0.6,0.6,0.077,-5.7,1.4,-4.3,-0.2
blounco01,2001,38,Corie Blount,PF,32,GSW,38,918,14.3,0.468,0.032,0.275,15.6,21.3,18.2,8.9,1.6,1.3,16.6,15.3,0.5,0.6,1.1,0.060,-1.4,-1.8,-3.2,-0.3
blounma01,2001,39,Mark Blount,C,25,BOS,64,1098,11.1,0.541,0.000,0.330,9.9,14.9,12.3,4.8,1.8,5.3,21.3,12.0,0.5,1.4,1.9,0.084,-4.2,1.1,-3.1,-0.3
boguemu01,2001,40,Muggsy Bogues,PG,36,TOR,3,34,-0.5,0.000,0.500,0.000,0.0,10.2,5.0,19.3,3.1,0.0,66.7,7.9,-0.1,0.0,-0.1,-0.128,-8.9,1.7,-7.2,0.0
bohanet01,2001,41,Etdrick Bohannon,PF,27,CLE,6,19,22.4,0.694,0.000,1.000,18.3,24.3,21.3,0.0,0.0,7.7,14.8,16.1,0.1,0.0,0.1,0.276,1.0,0.7,1.7,0.0
boothca01,2001,42,Calvin Booth,C,24,TOT,55,933,16.1,0.512,0.000,0.310,9.5,21.1,15.2,7.4,1.6,8.5,15.6,16.3,0.6,1.4,2.1,0.106,-1.9,2.7,0.7,0.6
boothca01,2001,43,Calvin Booth,C,24,WAS,40,640,14.7,0.482,0.000,0.268,9.5,22.5,15.9,5.9,1.4,9.1,16.1,15.6,0.1,0.9,1.0,0.074,-2.6,2.2,-0.4,0.3
boothca01,2001,44,Calvin Booth,C,24,DAL,15,293,18.9,0.568,0.000,0.393,9.4,17.8,13.7,10.4,2.1,7.3,14.7,17.9,0.5,0.6,1.1,0.176,-0.5,3.6,3.2,0.4
bowdlca01,2001,45,Cal Bowdler,SF,23,ATL,44,375,15.8,0.532,0.044,0.351,8.9,14.1,11.4,1.8,1.4,4.0,7.7,17.0,0.7,0.4,1.0,0.134,-0.6,-0.3,-0.9,0.1
bowenbr01,2001,46,Bruce Bowen,SF,29,MIA,82,2685,8.1,0.478,0.528,0.277,2.0,8.8,5.4,8.2,1.7,1.5,10.2,13.1,0.5,3.7,4.2,0.075,-2.6,1.5,-1.1,0.6
bowenry01,2001,47,Ryan Bowen,SF,25,DEN,57,696,13.3,0.585,0.076,0.306,9.6,8.1,8.8,6.8,2.8,1.2,12.8,12.0,1.2,0.4,1.7,0.114,-1.1,1.3,0.1,0.4
bowmair01,2001,48,Ira Bowman,PG,27,ATL,3,19,9.2,0.000,0.000,0.000,5.8,5.9,5.9,50.5,0.0,0.0,33.3,7.1,0.0,0.0,0.0,-0.024,0.0,-1.7,-1.7,0.0
