YP,Pk,Player,Ht,Wt,BYear,Age,GenPos,Tm,PG%,SG%,SF%,PF%,C%,YT,Playoffs,W,L,W/L%,SRS,Rel NRtg,G,GS,MIN,PTS,REB,AST,STL,BLK,TOV,PF,ORB,PER,3PAr,FTr,USG%,TRB%,AST%,STL%,BLK%,OWS,DWS,WS,WS/48,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,G_po,GS_po,MIN_po,PTS_po,REB_po,AST_po,STL_po,BLK_po,TOV_po,PF_po,ORB_po,PER_po,3PAr_po,FTr_po,USG%_po,TRB%_po,AST%_po,STL%_po,BLK%_po,OWS_po,DWS_po,WS_po,WS/48_po,BPM_po,VORP_po,FG_po,FGA_po,FG%_po,3P_po,3PA_po,3P%_po,FT_po,FTA_po,FT%_po
2019-hoodro01,hoodro01,Rodney Hood,6-8,208,1993,26,W,TrailBlazers,0.0,0.25,0.68,0.06,0.0,2019-TrailBlazers,Conf. Finals,53,29,0.646,4.43,4.2,72,49,26.29,11.18,2.18,1.75,0.82,0.17,0.76,2.03,0.35,12.3,0.352,0.231,18.1,4.6,10.0,1.5,0.5,2.1,0.5,2.6,0.065,-2.0,0.0,4.06,9.32,0.435,1.17,3.28,0.356,1.9,2.15,0.884,16,0,23.31,9.88,2.25,0.88,0.38,0.19,0.44,1.75,0.56,14.0,0.459,0.396,16.0,5.1,5.7,0.8,0.7,0.9,0.0,0.9,0.113,0.8,0.2,3.25,6.94,0.468,1.12,3.19,0.353,2.25,2.75,0.818
2001-horryro01,horryro01,Robert Horry,6-10,240,1971,30,F,Lakers,0.0,0.0,0.13,0.86,0.01,2001-Lakers,Championship,56,26,0.683,3.74,3.6,79,1,20.09,5.15,3.75,1.62,0.68,0.68,1.0,2.66,1.18,11.0,0.411,0.218,14.0,10.5,11.7,1.8,2.4,1.1,1.5,2.6,0.078,-0.4,0.7,1.86,4.81,0.387,0.68,1.97,0.346,0.75,1.05,0.711,16,0,23.88,5.88,5.19,1.94,1.38,1.0,1.12,3.12,1.88,13.0,0.54,0.253,13.3,11.8,11.5,3.0,3.0,0.3,0.9,1.2,0.15,3.7,0.6,2.0,5.44,0.368,1.06,2.94,0.362,0.81,1.38,0.591
2016-greenja01,greenja01,JaMychal Green,6-8,227,1991,25,F,Grizzlies,0.0,0.0,0.01,0.83,0.16,2016-Grizzlies,1st Rnd. Exit,42,40,0.512,-2.14,-2.4,78,15,18.54,7.41,4.78,0.86,0.59,0.42,1.06,2.42,1.78,14.6,0.091,0.277,19.8,14.7,7.7,1.6,2.1,1.2,1.4,2.6,0.086,-2.5,-0.2,2.95,6.35,0.465,0.19,0.58,0.333,1.32,1.76,0.752,4,0,18.0,6.75,3.75,0.75,0.75,1.25,1.0,3.0,1.25,16.4,0.045,0.273,18.3,12.0,8.3,2.2,6.1,0.0,0.0,0.1,0.056,1.3,0.1,3.0,5.5,0.545,0.0,0.25,0.0,0.75,1.5,0.5
2007-butlera01,butlera01,Rasual Butler,6-7,215,1980,27,W,Pelicans,0.0,0.34,0.65,0.01,0.0,2007-Pelicans,Missed Playoffs,39,43,0.476,-1.19,-1.7,81,38,27.44,10.1,3.16,0.78,0.49,0.67,0.83,1.83,0.52,10.8,0.461,0.11,18.3,6.7,4.7,1.0,1.9,0.8,1.8,2.6,0.056,-0.9,0.6,3.88,9.73,0.398,1.65,4.48,0.369,0.69,1.07,0.644,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-laettch01,laettch01,Christian Laettner,6-11,235,1970,32,C,Wizards,0.0,0.0,0.01,0.65,0.34,2002-Wizards,Missed Playoffs,37,45,0.451,-1.58,-1.6,57,48,25.28,7.09,5.28,2.65,1.05,0.44,1.49,2.26,1.3,13.7,0.028,0.21,15.4,12.1,16.7,2.3,1.3,0.9,1.6,2.6,0.086,0.5,0.9,2.95,6.35,0.464,0.04,0.18,0.2,1.16,1.33,0.868,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-livinsh01,livinsh01,Shaun Livingston,6-7,192,1986,27,G,Cavaliers,0.72,0.27,0.01,0.0,0.0,2013-Cavaliers,Missed Playoffs,24,58,0.293,-4.87,-5.1,66,16,22.05,6.32,2.39,3.26,0.73,0.47,1.15,1.92,0.47,13.0,0.012,0.283,14.3,6.2,23.2,1.7,1.7,1.7,0.9,2.6,0.086,-1.0,0.4,2.52,5.24,0.48,0.0,0.06,0.0,1.29,1.48,0.867,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-butlera01,butlera01,Rasual Butler,6-7,215,1980,35,W,Wizards,0.0,0.57,0.43,0.0,0.0,2015-Wizards,2nd Rnd. Exit,46,36,0.561,0.17,0.7,75,1,20.07,7.73,2.63,0.84,0.39,0.29,0.64,1.31,0.36,11.4,0.455,0.13,17.9,7.4,6.5,1.0,1.2,1.0,1.6,2.6,0.084,-0.8,0.4,2.91,6.89,0.422,1.21,3.13,0.387,0.71,0.89,0.791,2,0,3.5,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,-3.6,1.0,0.0,6.3,7.8,18.6,0.0,0.0,0.0,0.0,0.0,-0.039,-11.2,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,
2014-willilo02,willilo02,Lou Williams,6-2,175,1987,27,G,Hawks,1.0,0.0,0.0,0.0,0.0,2014-Hawks,1st Rnd. Exit,38,44,0.463,-0.88,-0.5,60,7,24.08,10.42,2.07,3.5,0.75,0.07,1.53,1.08,0.17,14.2,0.469,0.363,20.9,5.0,22.9,1.6,0.2,1.6,1.0,2.6,0.087,-0.8,0.5,3.28,8.22,0.4,1.32,3.85,0.342,2.53,2.98,0.849,7,0,19.0,8.29,2.29,1.14,1.0,0.14,1.86,1.43,0.0,10.3,0.32,0.32,24.5,6.9,12.3,2.8,0.7,-0.2,0.3,0.0,0.009,-2.3,0.0,2.71,7.14,0.38,0.71,2.29,0.313,2.14,2.29,0.938
2020-murrade01,murrade01,Dejounte Murray,6-5,180,1997,23,G,Spurs,0.8,0.2,0.0,0.0,0.0,2020-Spurs,Missed Playoffs,32,39,0.451,-0.65,-0.9,66,58,25.56,10.91,5.8,4.11,1.68,0.26,1.89,2.17,1.05,16.2,0.174,0.179,20.8,12.2,23.1,3.1,0.9,0.7,2.0,2.6,0.074,0.4,1.0,4.45,9.65,0.462,0.62,1.68,0.369,1.38,1.73,0.798,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-thomaty01,thomaty01,Tyrus Thomas,6-9,215,1987,23,C,Hornets,0.0,0.0,0.17,0.64,0.19,2010-Hornets,1st Rnd. Exit,44,38,0.537,1.3,1.6,54,3,22.59,9.41,6.2,1.04,1.17,1.57,1.7,2.39,1.5,16.8,0.007,0.417,22.1,15.9,7.8,2.7,5.5,-0.3,2.9,2.6,0.103,0.9,0.9,3.59,7.78,0.462,0.0,0.06,0.0,2.22,3.24,0.686,4,0,17.0,8.75,5.5,0.5,0.5,0.5,1.0,2.25,1.5,23.2,0.0,0.25,22.2,20.9,6.8,1.7,3.6,0.2,0.1,0.2,0.176,4.9,0.1,3.75,6.0,0.625,0.0,0.0,,1.25,1.5,0.833
2015-thompho01,thompho01,Hollis Thompson,6-8,206,1992,23,W,76ers,0.06,0.61,0.31,0.01,0.0,2015-76ers,Missed Playoffs,18,64,0.22,-9.04,-9.3,71,23,25.01,8.82,2.79,1.2,0.8,0.37,0.93,1.99,0.75,10.9,0.529,0.164,15.9,6.0,8.4,1.6,1.2,1.3,1.3,2.6,0.07,-1.8,0.1,3.15,7.65,0.413,1.62,4.04,0.401,0.89,1.25,0.708,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-marshna01,marshna01,Naji Marshall,6-7,220,1998,26,W,Pelicans,0.01,0.26,0.53,0.2,0.0,2024-Pelicans,1st Rnd. Exit,49,33,0.598,4.46,4.5,66,1,19.05,7.06,3.64,1.94,0.74,0.18,0.98,1.38,0.8,12.7,0.409,0.234,16.3,10.6,13.6,1.9,0.9,1.0,1.6,2.6,0.1,-0.7,0.4,2.58,5.56,0.463,0.88,2.27,0.387,1.03,1.3,0.791,4,0,21.0,9.0,2.75,1.25,0.5,0.5,0.5,2.25,0.75,13.9,0.536,0.214,17.0,7.1,10.7,1.2,2.4,0.1,0.1,0.2,0.124,3.7,0.1,3.0,7.0,0.429,1.5,3.75,0.4,1.5,1.5,1.0
2017-koufoko01,koufoko01,Kosta Koufos,7-0,245,1990,27,C,Kings,0.0,0.0,0.0,0.01,1.0,2017-Kings,Missed Playoffs,32,50,0.39,-3.29,-4.0,71,62,19.99,6.62,5.68,0.66,0.51,0.68,0.86,2.42,1.66,13.8,0.003,0.158,15.3,16.4,5.3,1.3,3.1,1.2,1.4,2.6,0.089,-2.5,-0.2,3.04,5.52,0.551,0.0,0.01,0.0,0.54,0.87,0.613,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-hardati02,hardati02,Tim Hardaway Jr.,6-5,205,1993,25,W,Knicks,0.0,0.84,0.16,0.0,0.0,2018-Knicks,Missed Playoffs,29,53,0.354,-3.53,-3.6,57,54,33.07,17.47,3.93,2.72,1.09,0.18,1.61,2.16,0.56,14.4,0.479,0.209,23.8,6.6,12.7,1.6,0.5,1.6,1.1,2.6,0.067,-0.6,0.7,6.32,15.02,0.421,2.28,7.19,0.317,2.56,3.14,0.816,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-markkla01,markkla01,Lauri Markkanen,7-0,240,1998,22,C,Bulls,0.0,0.0,0.0,0.8,0.2,2020-Bulls,Missed Playoffs,22,43,0.338,-4.0,-2.9,50,50,29.84,14.74,6.26,1.48,0.84,0.46,1.62,1.92,1.2,14.3,0.536,0.259,21.1,11.6,7.6,1.4,1.5,1.0,1.6,2.6,0.084,-0.6,0.5,5.02,11.82,0.425,2.18,6.34,0.344,2.52,3.06,0.824,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-jacobca01,jacobca01,Casey Jacobsen,6-6,215,1982,22,W,Suns,0.0,0.3,0.67,0.03,0.0,2004-Suns,Missed Playoffs,29,53,0.354,-2.94,-4.1,78,13,23.44,5.97,2.58,1.26,0.62,0.12,0.87,1.85,0.54,9.6,0.5,0.308,11.8,6.3,8.0,1.4,0.4,2.1,0.5,2.6,0.068,-1.8,0.1,1.92,4.62,0.417,0.96,2.31,0.417,1.17,1.42,0.82,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-jamisan01,jamisan01,Antawn Jamison,6-9,223,1977,34,F,Cavaliers,0.0,0.0,0.01,0.99,0.0,2011-Cavaliers,Missed Playoffs,19,63,0.232,-8.88,-9.6,56,38,32.89,18.04,6.7,1.66,0.89,0.54,1.38,2.45,1.54,16.8,0.3,0.267,26.0,11.7,9.6,1.4,1.2,1.5,1.1,2.6,0.067,-0.1,0.9,6.68,15.64,0.427,1.62,4.7,0.346,3.05,4.18,0.731,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-majerda01,majerda01,Dan Majerle,6-6,215,1966,35,W,Heat,0.0,0.57,0.43,0.0,0.0,2001-Heat,1st Rnd. Exit,50,32,0.61,1.73,2.6,53,19,24.64,5.04,3.13,1.66,1.0,0.28,0.66,1.85,0.38,9.4,0.699,0.17,11.6,7.6,11.0,2.2,0.9,0.5,2.1,2.6,0.097,0.4,0.8,1.64,4.89,0.336,1.08,3.42,0.315,0.68,0.83,0.818,3,0,23.67,5.33,3.33,1.67,1.0,0.0,0.67,2.33,1.0,8.9,0.875,0.25,13.4,8.6,12.9,2.3,0.0,0.0,0.0,0.0,0.005,1.0,0.1,1.67,5.33,0.313,1.33,4.67,0.286,0.67,1.33,0.5
2018-winslju01,winslju01,Justise Winslow,6-6,222,1997,21,F,Heat,0.0,0.0,0.42,0.58,0.0,2018-Heat,1st Rnd. Exit,44,38,0.537,0.15,0.5,68,25,24.71,7.78,5.44,2.18,0.79,0.49,1.13,2.06,0.94,11.5,0.264,0.213,16.3,12.4,13.0,1.6,1.7,0.2,2.4,2.6,0.075,-1.1,0.4,3.04,7.18,0.424,0.72,1.9,0.38,0.97,1.53,0.635,5,0,25.0,9.8,6.6,2.6,0.8,0.8,1.6,3.4,1.4,12.1,0.452,0.405,19.8,13.9,16.2,1.5,2.7,0.0,0.1,0.1,0.037,-0.5,0.0,3.0,8.4,0.357,1.4,3.8,0.368,2.4,3.4,0.706
2024-willigr01,willigr01,Grant Williams,6-6,236,1999,25,F,Hornets,0.0,0.0,0.13,0.67,0.2,2024-Hornets,Missed Playoffs,21,61,0.256,-10.12,-10.5,76,43,28.03,10.32,4.18,2.29,0.58,0.51,1.43,2.97,1.13,10.6,0.555,0.231,15.9,8.3,11.3,1.0,1.6,1.3,1.3,2.6,0.059,-2.6,-0.3,3.63,7.96,0.456,1.66,4.42,0.375,1.39,1.84,0.757,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-howarju01,howarju01,Juwan Howard,6-9,240,1974,36,C,TrailBlazers,0.0,0.0,0.0,0.2,0.8,2010-TrailBlazers,1st Rnd. Exit,50,32,0.61,3.18,3.7,73,27,22.36,5.99,4.59,0.84,0.37,0.14,0.99,2.62,1.48,10.0,0.003,0.187,13.9,12.7,5.9,0.9,0.5,1.1,1.6,2.6,0.077,-3.5,-0.6,2.62,5.14,0.509,0.0,0.01,0.0,0.75,0.96,0.786,6,0,14.5,3.33,2.67,0.67,0.17,0.17,0.5,3.33,1.33,7.9,0.0,0.0,12.1,11.3,8.0,0.6,1.0,0.1,0.0,0.0,0.017,-5.3,-0.1,1.67,3.17,0.526,0.0,0.0,,0.0,0.0,
2006-georgde01,georgde01,Devean George,6-8,220,1978,28,W,Lakers,0.0,0.14,0.82,0.04,0.0,2006-Lakers,1st Rnd. Exit,45,37,0.549,2.53,2.7,71,5,21.72,6.31,3.86,0.96,0.93,0.48,0.76,2.24,1.15,11.3,0.376,0.202,15.3,10.5,6.9,2.3,1.7,0.7,2.0,2.6,0.082,-0.8,0.4,2.39,5.99,0.4,0.7,2.25,0.313,0.82,1.21,0.674,7,0,17.29,5.29,2.29,0.57,0.57,0.14,0.0,1.86,0.29,10.8,0.618,0.147,13.6,8.3,5.0,1.7,0.7,0.1,0.0,0.2,0.077,1.3,0.1,1.86,4.86,0.382,1.29,3.0,0.429,0.29,0.71,0.4
2017-hoodro01,hoodro01,Rodney Hood,6-8,208,1993,24,W,Jazz,0.02,0.92,0.06,0.0,0.0,2017-Jazz,2nd Rnd. Exit,51,31,0.622,4.0,4.3,59,55,27.0,12.68,3.42,1.63,0.64,0.19,1.1,2.24,0.27,12.4,0.461,0.173,22.9,7.3,10.1,1.3,0.6,0.7,1.9,2.6,0.078,-0.9,0.4,4.61,11.29,0.408,1.93,5.2,0.371,1.53,1.95,0.783,11,0,25.18,8.91,2.73,1.09,0.45,0.0,0.91,2.73,0.09,4.7,0.476,0.171,21.1,6.5,7.1,0.9,0.0,-0.6,0.2,-0.4,-0.069,-6.1,-0.3,3.36,9.55,0.352,1.18,4.55,0.26,1.0,1.64,0.611
2018-matthwe02,matthwe02,Wesley Matthews,6-5,220,1987,31,W,Mavericks,0.0,0.33,0.67,0.0,0.0,2018-Mavericks,Missed Playoffs,24,58,0.293,-2.7,-3.2,63,63,33.83,12.73,3.14,2.73,1.21,0.25,1.32,2.22,0.44,11.4,0.577,0.145,17.6,5.2,12.3,1.8,0.7,1.0,1.6,2.6,0.059,-0.9,0.6,4.49,11.06,0.406,2.43,6.38,0.381,1.32,1.6,0.822,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-jacksma02,jacksma02,Marc Jackson,6-10,270,1975,26,C,Warriors,0.0,0.0,0.0,0.02,0.98,2001-Warriors,Missed Playoffs,17,65,0.207,-8.11,-9.6,48,35,29.38,13.19,7.52,1.23,0.71,0.56,1.94,2.88,2.48,16.1,0.045,0.378,20.5,13.6,7.3,1.2,1.4,1.9,0.7,2.6,0.089,-1.6,0.2,4.94,10.58,0.467,0.1,0.48,0.217,3.21,4.0,0.802,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-biedran01,biedran01,Andris Biedriņš,6-11,240,1987,24,C,Warriors,0.0,0.0,0.0,0.0,1.0,2011-Warriors,Missed Playoffs,36,46,0.439,-2.0,-2.5,59,55,23.68,4.98,7.22,1.02,0.88,0.88,0.97,3.36,2.46,12.1,0.0,0.117,10.6,17.3,6.0,1.9,2.8,1.1,1.5,2.6,0.088,-2.3,-0.1,2.41,4.51,0.534,0.0,0.0,,0.17,0.53,0.323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-harprma01,harprma01,Matt Harpring,6-7,231,1977,24,W,Cavaliers,0.0,0.59,0.41,0.0,0.0,2001-Cavaliers,Missed Playoffs,30,52,0.366,-4.48,-4.6,56,55,28.84,11.12,4.32,1.82,0.75,0.3,1.61,2.88,1.61,13.3,0.099,0.315,19.2,8.7,10.9,1.4,0.8,1.8,0.8,2.6,0.077,-1.3,0.3,4.25,9.36,0.454,0.23,0.93,0.25,2.39,2.95,0.812,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-loveke01,loveke01,Kevin Love,6-8,251,1989,34,F,Heat,0.0,0.0,0.0,0.89,0.11,2023-Heat,Finals,44,38,0.537,-0.13,-0.3,62,20,20.0,8.21,6.44,1.87,0.26,0.19,1.13,1.56,0.95,13.1,0.698,0.215,19.2,18.9,13.2,0.6,0.9,0.6,2.0,2.6,0.099,0.6,0.8,2.66,6.84,0.389,1.6,4.77,0.334,1.29,1.47,0.879,20,18,17.95,6.85,5.55,1.2,0.45,0.35,0.5,1.75,0.7,13.7,0.739,0.134,17.0,17.7,9.6,1.3,2.0,0.3,0.6,0.9,0.115,1.3,0.3,2.25,5.95,0.378,1.65,4.4,0.375,0.7,0.8,0.875
2008-quinnch01,quinnch01,Chris Quinn,6-2,185,1984,24,G,Heat,0.93,0.07,0.0,0.0,0.0,2008-Heat,Missed Playoffs,15,67,0.183,-8.53,-9.5,60,25,22.33,7.75,1.97,2.97,0.77,0.07,0.92,1.5,0.18,13.8,0.426,0.263,16.6,5.3,22.5,1.8,0.2,1.9,0.7,2.6,0.092,-0.5,0.5,2.63,6.22,0.424,1.07,2.65,0.403,1.42,1.63,0.867,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-lavinza01,lavinza01,Zach LaVine,6-5,200,1996,20,G,Timberwolves,0.35,0.65,0.0,0.0,0.0,2016-Timberwolves,Missed Playoffs,29,53,0.354,-3.38,-3.6,82,33,27.98,14.02,2.78,3.06,0.84,0.21,1.89,2.35,0.33,14.3,0.33,0.212,23.5,5.8,18.6,1.5,0.6,1.9,0.7,2.6,0.054,-1.5,0.3,5.28,11.7,0.452,1.5,3.85,0.389,1.96,2.48,0.793,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-hassetr01,hassetr01,Trenton Hassell,6-5,200,1980,27,G,Timberwolves,0.0,0.86,0.13,0.0,0.0,2007-Timberwolves,Missed Playoffs,32,50,0.39,-3.16,-4.0,76,68,29.25,6.74,3.2,2.67,0.29,0.34,1.05,1.89,1.09,9.7,0.056,0.208,11.8,6.5,14.0,0.5,0.9,1.8,0.8,2.6,0.056,-1.9,0.0,2.86,5.83,0.49,0.08,0.33,0.24,0.95,1.21,0.783,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-anthoca01,anthoca01,Carmelo Anthony,6-7,238,1985,36,F,TrailBlazers,0.0,0.0,0.0,0.71,0.29,2021-TrailBlazers,1st Rnd. Exit,42,30,0.583,1.81,1.8,69,3,24.49,13.39,3.1,1.51,0.67,0.55,0.88,2.09,0.46,14.6,0.418,0.198,23.1,6.8,9.2,1.3,2.0,1.7,0.8,2.6,0.073,-1.1,0.4,4.74,11.26,0.421,1.93,4.71,0.409,1.99,2.23,0.89,6,0,23.83,12.33,3.17,1.5,0.33,0.17,1.17,2.5,0.33,12.2,0.617,0.183,22.7,7.7,9.4,0.7,0.6,0.1,0.0,0.1,0.023,-1.8,0.0,4.17,10.0,0.417,2.33,6.17,0.378,1.67,1.83,0.909
2006-jonesfr01,jonesfr01,Fred Jones,6-4,210,1980,26,W,Pacers,0.0,0.89,0.11,0.0,0.0,2006-Pacers,1st Rnd. Exit,41,41,0.5,1.62,2.1,68,2,27.01,9.57,2.5,2.26,0.81,0.29,1.57,2.09,0.26,11.0,0.335,0.286,18.7,5.3,14.5,1.6,0.8,0.4,2.2,2.6,0.069,-1.0,0.4,3.43,8.22,0.417,0.93,2.75,0.337,1.79,2.35,0.763,6,1,27.83,7.83,3.33,2.5,1.0,0.17,1.33,2.17,0.33,11.8,0.444,0.333,14.4,7.6,16.1,2.0,0.5,0.1,0.2,0.3,0.091,1.8,0.2,2.5,6.0,0.417,1.0,2.67,0.375,1.83,2.0,0.917
2018-turneev01,turneev01,Evan Turner,6-6,220,1989,29,W,TrailBlazers,0.0,0.04,0.93,0.04,0.0,2018-TrailBlazers,1st Rnd. Exit,49,33,0.598,2.6,2.7,79,40,25.75,8.22,3.09,2.19,0.59,0.37,1.25,2.06,0.38,9.9,0.229,0.185,15.6,6.5,12.4,1.1,1.2,0.5,2.1,2.6,0.061,-2.5,-0.3,3.27,7.3,0.447,0.53,1.67,0.318,1.15,1.35,0.85,3,3,29.0,9.33,4.0,3.33,1.0,0.33,2.0,2.67,1.67,8.3,0.212,0.061,19.6,7.6,15.9,1.7,0.9,-0.1,0.0,-0.1,-0.058,-4.2,0.0,4.0,11.0,0.364,0.67,2.33,0.286,0.67,0.67,1.0
2003-glovedi01,glovedi01,Dion Glover,6-5,228,1979,24,W,Hawks,0.0,0.93,0.07,0.0,0.0,2003-Hawks,Missed Playoffs,35,47,0.427,-3.87,-3.8,76,42,24.87,9.7,3.71,1.86,0.93,0.2,1.42,1.92,0.82,13.5,0.244,0.25,20.1,8.5,13.1,2.0,0.6,1.4,1.2,2.6,0.065,-1.5,0.2,3.64,8.53,0.427,0.74,2.08,0.354,1.67,2.13,0.784,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-greenja01,greenja01,JaMychal Green,6-8,227,1991,30,F,Nuggets,0.0,0.0,0.1,0.79,0.12,2021-Nuggets,2nd Rnd. Exit,47,25,0.653,4.82,5.0,58,5,19.31,8.12,4.78,0.91,0.45,0.38,0.91,2.48,1.47,13.6,0.529,0.152,17.6,14.0,6.4,1.1,1.9,1.4,1.2,2.6,0.11,-1.5,0.1,2.98,6.45,0.463,1.36,3.41,0.399,0.79,0.98,0.807,10,0,19.0,5.4,5.2,1.1,0.2,0.2,0.3,1.2,1.7,12.8,0.444,0.2,11.9,15.4,7.7,0.5,1.0,0.3,0.0,0.3,0.08,-1.3,0.0,2.0,4.5,0.444,0.6,2.0,0.3,0.8,0.9,0.889
2010-boganke01,boganke01,Keith Bogans,6-5,215,1981,29,W,Spurs,0.0,0.39,0.53,0.08,0.0,2010-Spurs,2nd Rnd. Exit,50,32,0.61,5.07,5.5,79,50,19.73,4.39,2.23,1.2,0.57,0.15,0.67,1.97,0.32,7.7,0.658,0.168,11.0,6.6,8.5,1.5,0.6,0.7,1.9,2.6,0.081,-1.2,0.3,1.52,3.77,0.403,0.89,2.48,0.357,0.47,0.63,0.74,8,0,6.88,0.62,0.75,0.25,0.25,0.12,0.25,1.12,0.12,-0.6,0.6,0.0,10.2,6.2,5.0,1.9,1.5,-0.1,0.0,-0.1,-0.08,-5.7,-0.1,0.25,1.25,0.2,0.12,0.75,0.167,0.0,0.0,
2015-afflaar01,afflaar01,Arron Afflalo,6-5,210,1986,29,W,TrailBlazers,0.0,0.85,0.15,0.0,0.0,2015-TrailBlazers,1st Rnd. Exit,51,31,0.622,4.41,4.5,78,72,32.08,13.27,3.17,1.65,0.53,0.09,1.49,2.14,0.35,10.7,0.377,0.224,19.0,5.3,8.2,0.8,0.2,1.6,1.0,2.6,0.05,-2.5,-0.3,4.81,11.33,0.424,1.51,4.27,0.354,2.14,2.54,0.843,3,3,20.0,1.67,2.33,0.67,0.0,0.0,1.0,2.0,0.0,-5.0,0.333,0.083,11.8,6.3,5.0,0.0,0.0,-0.2,0.0,-0.2,-0.186,-11.8,-0.1,0.67,4.0,0.167,0.33,1.33,0.25,0.0,0.33,0.0
2014-willide02,willide02,Derrick Williams,6-8,240,1992,22,F,Kings,0.0,0.03,0.5,0.41,0.05,2014-Kings,Missed Playoffs,28,54,0.341,-2.08,-3.1,78,15,23.33,8.0,4.14,0.72,0.62,0.26,0.97,1.46,0.91,11.5,0.205,0.537,16.2,10.0,4.7,1.3,0.9,1.3,1.3,2.6,0.068,-2.1,0.0,2.64,6.18,0.427,0.33,1.27,0.263,2.38,3.32,0.718,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-hendeal01,hendeal01,Alan Henderson,6-9,235,1973,30,C,Hawks,0.0,0.0,0.0,0.43,0.57,2003-Hawks,Missed Playoffs,35,47,0.427,-3.87,-3.8,82,3,18.22,4.8,4.85,0.5,0.4,0.39,0.74,2.05,1.9,12.1,0.006,0.422,13.8,15.2,4.5,1.2,1.5,1.5,1.1,2.6,0.083,-2.9,-0.3,1.87,3.99,0.468,0.0,0.02,0.0,1.07,1.68,0.638,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-birchkh01,birchkh01,Khem Birch,6-9,233,1993,29,C,Raptors,0.0,0.0,0.0,0.0,1.0,2022-Raptors,1st Rnd. Exit,48,34,0.585,2.38,2.4,55,28,18.02,4.49,4.35,1.02,0.55,0.47,0.53,1.89,2.22,13.2,0.07,0.355,11.2,13.1,7.6,1.5,2.6,1.5,1.1,2.6,0.126,-1.3,0.2,1.76,3.64,0.485,0.0,0.25,0.0,0.96,1.29,0.746,6,4,10.5,3.0,1.5,0.5,0.17,0.17,0.5,2.17,0.67,8.1,0.25,0.0,14.0,8.8,7.2,0.8,1.7,0.0,0.0,0.0,0.003,-5.2,0.0,1.33,2.67,0.5,0.33,0.67,0.5,0.0,0.0,
2020-isaacjo01,isaacjo01,Jonathan Isaac,6-10,230,1998,22,F,Magic,0.0,0.0,0.0,0.97,0.04,2020-Magic,1st Rnd. Exit,33,40,0.452,-0.93,-0.8,34,32,28.82,11.88,6.79,1.41,1.56,2.29,1.44,2.44,1.71,17.3,0.283,0.232,18.3,12.7,7.4,2.6,7.2,0.6,1.9,2.5,0.12,2.3,1.1,4.59,9.76,0.47,0.94,2.76,0.34,1.76,2.26,0.779,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-princta01,princta01,Tayshaun Prince,6-9,212,1981,34,F,Pistons,0.0,0.0,0.65,0.35,0.0,2015-Pistons,Missed Playoffs,32,50,0.39,-1.39,-1.1,58,16,24.09,7.48,3.62,1.6,0.5,0.28,0.6,0.95,0.9,12.0,0.167,0.162,15.0,8.3,10.3,1.1,0.9,1.3,1.2,2.5,0.086,-0.6,0.5,3.05,6.93,0.44,0.53,1.16,0.463,0.84,1.12,0.754,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
